Employee,Date,Slot
45,2026-09-13,1335
45,2026-09-13,1350
45,2026-09-13,1365
45,2026-09-13,1380
45,2026-09-13,1395
45,2026-09-13,1410
45,2026-09-13,1425
57,2026-09-13,0
57,2026-09-13,15
57,2026-09-13,30
57,2026-09-13,45
57,2026-09-13,60
57,2026-09-13,75
57,2026-09-13,90
57,2026-09-13,105
57,2026-09-13,120
57,2026-09-13,135
57,2026-09-13,150
57,2026-09-13,165
57,2026-09-13,180
57,2026-09-13,195
57,2026-09-13,210
57,2026-09-13,225
57,2026-09-13,240
57,2026-09-13,255
57,2026-09-13,270
57,2026-09-13,285
57,2026-09-13,300
57,2026-09-13,315
57,2026-09-13,330
57,2026-09-13,345
57,2026-09-13,360
57,2026-09-13,375
57,2026-09-13,390
57,2026-09-13,405
57,2026-09-13,420
57,2026-09-13,435
57,2026-09-13,450
57,2026-09-13,465
57,2026-09-13,480
57,2026-09-13,495
57,2026-09-13,510
57,2026-09-13,525
57,2026-09-13,540
57,2026-09-13,555
57,2026-09-13,570
57,2026-09-13,585
57,2026-09-13,600
57,2026-09-13,615
57,2026-09-13,630
57,2026-09-13,645
57,2026-09-13,660
57,2026-09-13,675
57,2026-09-13,690
57,2026-09-13,705
57,2026-09-13,720
57,2026-09-13,735
57,2026-09-13,750
57,2026-09-13,765
57,2026-09-13,780
57,2026-09-13,795
57,2026-09-13,810
57,2026-09-13,825
57,2026-09-13,840
57,2026-09-13,855
57,2026-09-13,870
57,2026-09-13,885
57,2026-09-13,900
57,2026-09-13,915
57,2026-09-13,930
57,2026-09-13,945
57,2026-09-13,960
57,2026-09-13,975
57,2026-09-13,990
57,2026-09-13,1005
57,2026-09-13,1020
57,2026-09-13,1035
57,2026-09-13,1050
57,2026-09-13,1065
57,2026-09-13,1080
57,2026-09-13,1095
57,2026-09-13,1110
57,2026-09-13,1125
57,2026-09-13,1140
57,2026-09-13,1155
57,2026-09-13,1170
57,2026-09-13,1185
57,2026-09-13,1200
57,2026-09-13,1215
57,2026-09-13,1230
57,2026-09-13,1245
57,2026-09-13,1260
57,2026-09-13,1275
57,2026-09-13,1290
57,2026-09-13,1305
57,2026-09-13,1320
57,2026-09-13,1335
57,2026-09-13,1350
57,2026-09-13,1365
57,2026-09-13,1380
57,2026-09-13,1395
57,2026-09-13,1410
57,2026-09-13,1425
67,2026-09-13,0
67,2026-09-13,15
67,2026-09-13,30
67,2026-09-13,45
67,2026-09-13,60
67,2026-09-13,75
67,2026-09-13,90
67,2026-09-13,105
67,2026-09-13,120
67,2026-09-13,135
67,2026-09-13,150
67,2026-09-13,165
67,2026-09-13,180
67,2026-09-13,195
67,2026-09-13,210
67,2026-09-13,225
67,2026-09-13,240
67,2026-09-13,255
67,2026-09-13,270
67,2026-09-13,285
67,2026-09-13,300
67,2026-09-13,315
67,2026-09-13,330
67,2026-09-13,345
67,2026-09-13,360
67,2026-09-13,375
67,2026-09-13,390
67,2026-09-13,405
67,2026-09-13,420
67,2026-09-13,435
67,2026-09-13,450
67,2026-09-13,465
67,2026-09-13,480
67,2026-09-13,495
67,2026-09-13,510
67,2026-09-13,525
67,2026-09-13,540
67,2026-09-13,555
67,2026-09-13,570
67,2026-09-13,585
67,2026-09-13,600
67,2026-09-13,615
67,2026-09-13,630
67,2026-09-13,645
67,2026-09-13,660
67,2026-09-13,675
67,2026-09-13,690
67,2026-09-13,705
67,2026-09-13,720
67,2026-09-13,735
67,2026-09-13,750
67,2026-09-13,765
67,2026-09-13,780
67,2026-09-13,795
67,2026-09-13,810
67,2026-09-13,825
67,2026-09-13,840
67,2026-09-13,855
67,2026-09-13,870
67,2026-09-13,885
67,2026-09-13,900
67,2026-09-13,915
67,2026-09-13,930
67,2026-09-13,945
67,2026-09-13,960
67,2026-09-13,975
67,2026-09-13,990
67,2026-09-13,1005
67,2026-09-13,1020
67,2026-09-13,1035
67,2026-09-13,1050
67,2026-09-13,1065
67,2026-09-13,1080
67,2026-09-13,1095
67,2026-09-13,1110
67,2026-09-13,1125
67,2026-09-13,1140
67,2026-09-13,1155
67,2026-09-13,1170
67,2026-09-13,1185
67,2026-09-13,1200
67,2026-09-13,1215
67,2026-09-13,1230
67,2026-09-13,1245
67,2026-09-13,1260
67,2026-09-13,1275
67,2026-09-13,1290
67,2026-09-13,1305
67,2026-09-13,1320
67,2026-09-13,1335
67,2026-09-13,1350
67,2026-09-13,1365
67,2026-09-13,1380
67,2026-09-13,1395
67,2026-09-13,1410
67,2026-09-13,1425
76,2026-09-13,0
76,2026-09-13,15
76,2026-09-13,30
76,2026-09-13,45
76,2026-09-13,60
76,2026-09-13,75
76,2026-09-13,90
76,2026-09-13,105
76,2026-09-13,120
76,2026-09-13,135
76,2026-09-13,150
76,2026-09-13,165
76,2026-09-13,180
76,2026-09-13,195
76,2026-09-13,210
76,2026-09-13,225
76,2026-09-13,240
76,2026-09-13,255
76,2026-09-13,270
76,2026-09-13,285
76,2026-09-13,300
76,2026-09-13,315
76,2026-09-13,330
76,2026-09-13,345
76,2026-09-13,360
76,2026-09-13,375
76,2026-09-13,390
76,2026-09-13,405
76,2026-09-13,420
76,2026-09-13,435
76,2026-09-13,450
76,2026-09-13,465
76,2026-09-13,480
76,2026-09-13,495
76,2026-09-13,510
76,2026-09-13,525
76,2026-09-13,540
76,2026-09-13,555
76,2026-09-13,570
76,2026-09-13,585
76,2026-09-13,600
76,2026-09-13,615
76,2026-09-13,630
76,2026-09-13,645
76,2026-09-13,660
76,2026-09-13,675
76,2026-09-13,690
76,2026-09-13,705
76,2026-09-13,720
76,2026-09-13,735
76,2026-09-13,750
76,2026-09-13,765
76,2026-09-13,780
76,2026-09-13,795
76,2026-09-13,810
76,2026-09-13,825
76,2026-09-13,840
76,2026-09-13,855
76,2026-09-13,870
76,2026-09-13,885
76,2026-09-13,900
76,2026-09-13,915
76,2026-09-13,930
76,2026-09-13,945
76,2026-09-13,960
76,2026-09-13,975
76,2026-09-13,990
76,2026-09-13,1005
76,2026-09-13,1020
76,2026-09-13,1035
76,2026-09-13,1050
76,2026-09-13,1065
76,2026-09-13,1080
76,2026-09-13,1095
76,2026-09-13,1110
76,2026-09-13,1125
76,2026-09-13,1140
76,2026-09-13,1155
76,2026-09-13,1170
76,2026-09-13,1185
76,2026-09-13,1200
76,2026-09-13,1215
76,2026-09-13,1230
76,2026-09-13,1245
76,2026-09-13,1260
76,2026-09-13,1275
76,2026-09-13,1290
76,2026-09-13,1305
76,2026-09-13,1320
76,2026-09-13,1335
76,2026-09-13,1350
76,2026-09-13,1365
76,2026-09-13,1380
76,2026-09-13,1395
76,2026-09-13,1410
76,2026-09-13,1425
88,2026-09-13,0
88,2026-09-13,15
88,2026-09-13,30
88,2026-09-13,45
88,2026-09-13,60
88,2026-09-13,75
88,2026-09-13,90
88,2026-09-13,105
88,2026-09-13,120
88,2026-09-13,135
88,2026-09-13,150
88,2026-09-13,165
88,2026-09-13,180
88,2026-09-13,195
88,2026-09-13,210
88,2026-09-13,225
88,2026-09-13,240
88,2026-09-13,255
88,2026-09-13,270
88,2026-09-13,285
88,2026-09-13,300
88,2026-09-13,315
88,2026-09-13,330
88,2026-09-13,345
88,2026-09-13,360
88,2026-09-13,375
88,2026-09-13,390
88,2026-09-13,405
88,2026-09-13,420
88,2026-09-13,435
88,2026-09-13,450
88,2026-09-13,465
88,2026-09-13,480
88,2026-09-13,495
88,2026-09-13,510
88,2026-09-13,525
88,2026-09-13,540
88,2026-09-13,555
88,2026-09-13,570
88,2026-09-13,585
88,2026-09-13,600
88,2026-09-13,615
88,2026-09-13,630
88,2026-09-13,645
88,2026-09-13,660
88,2026-09-13,675
88,2026-09-13,690
88,2026-09-13,705
88,2026-09-13,720
88,2026-09-13,735
88,2026-09-13,750
88,2026-09-13,765
88,2026-09-13,780
88,2026-09-13,795
88,2026-09-13,810
88,2026-09-13,825
88,2026-09-13,840
88,2026-09-13,855
88,2026-09-13,870
88,2026-09-13,885
88,2026-09-13,900
88,2026-09-13,915
88,2026-09-13,930
88,2026-09-13,945
88,2026-09-13,960
88,2026-09-13,975
88,2026-09-13,990
88,2026-09-13,1005
88,2026-09-13,1020
88,2026-09-13,1035
88,2026-09-13,1050
88,2026-09-13,1065
88,2026-09-13,1080
88,2026-09-13,1095
88,2026-09-13,1110
88,2026-09-13,1125
88,2026-09-13,1140
88,2026-09-13,1155
88,2026-09-13,1170
88,2026-09-13,1185
88,2026-09-13,1200
88,2026-09-13,1215
88,2026-09-13,1230
88,2026-09-13,1245
88,2026-09-13,1260
88,2026-09-13,1275
88,2026-09-13,1290
88,2026-09-13,1305
88,2026-09-13,1320
88,2026-09-13,1335
88,2026-09-13,1350
88,2026-09-13,1365
88,2026-09-13,1380
88,2026-09-13,1395
88,2026-09-13,1410
88,2026-09-13,1425
10,2026-09-14,0
10,2026-09-14,15
10,2026-09-14,30
10,2026-09-14,45
10,2026-09-14,60
10,2026-09-14,75
10,2026-09-14,90
10,2026-09-14,105
10,2026-09-14,120
10,2026-09-14,135
10,2026-09-14,150
10,2026-09-14,165
10,2026-09-14,180
10,2026-09-14,195
10,2026-09-14,210
10,2026-09-14,225
10,2026-09-14,240
10,2026-09-14,255
10,2026-09-14,270
10,2026-09-14,285
10,2026-09-14,300
10,2026-09-14,315
10,2026-09-14,330
10,2026-09-14,345
10,2026-09-14,360
10,2026-09-14,375
10,2026-09-14,390
10,2026-09-14,405
10,2026-09-14,420
10,2026-09-14,435
10,2026-09-14,450
10,2026-09-14,465
10,2026-09-14,480
10,2026-09-14,495
10,2026-09-14,510
10,2026-09-14,525
10,2026-09-14,540
10,2026-09-14,555
10,2026-09-14,570
10,2026-09-14,585
10,2026-09-14,600
10,2026-09-14,615
10,2026-09-14,630
10,2026-09-14,645
10,2026-09-14,660
10,2026-09-14,675
10,2026-09-14,690
10,2026-09-14,705
10,2026-09-14,720
10,2026-09-14,735
10,2026-09-14,750
10,2026-09-14,765
10,2026-09-14,780
10,2026-09-14,795
10,2026-09-14,810
10,2026-09-14,825
10,2026-09-14,840
10,2026-09-14,855
10,2026-09-14,870
10,2026-09-14,885
10,2026-09-14,900
10,2026-09-14,915
10,2026-09-14,930
10,2026-09-14,945
10,2026-09-14,960
10,2026-09-14,975
10,2026-09-14,990
10,2026-09-14,1005
10,2026-09-14,1020
10,2026-09-14,1035
10,2026-09-14,1050
10,2026-09-14,1065
10,2026-09-14,1080
10,2026-09-14,1095
10,2026-09-14,1110
10,2026-09-14,1125
10,2026-09-14,1140
10,2026-09-14,1155
10,2026-09-14,1170
10,2026-09-14,1185
10,2026-09-14,1200
10,2026-09-14,1215
10,2026-09-14,1230
10,2026-09-14,1245
10,2026-09-14,1260
10,2026-09-14,1275
10,2026-09-14,1290
10,2026-09-14,1305
10,2026-09-14,1320
10,2026-09-14,1335
10,2026-09-14,1350
10,2026-09-14,1365
10,2026-09-14,1380
10,2026-09-14,1395
10,2026-09-14,1410
10,2026-09-14,1425
31,2026-09-14,0
31,2026-09-14,15
31,2026-09-14,30
31,2026-09-14,45
31,2026-09-14,60
31,2026-09-14,75
31,2026-09-14,90
31,2026-09-14,105
31,2026-09-14,120
31,2026-09-14,135
31,2026-09-14,150
31,2026-09-14,165
31,2026-09-14,180
31,2026-09-14,195
31,2026-09-14,210
31,2026-09-14,225
31,2026-09-14,240
31,2026-09-14,255
31,2026-09-14,270
31,2026-09-14,285
31,2026-09-14,300
31,2026-09-14,315
31,2026-09-14,330
31,2026-09-14,345
31,2026-09-14,360
31,2026-09-14,375
31,2026-09-14,390
31,2026-09-14,405
31,2026-09-14,420
31,2026-09-14,435
31,2026-09-14,450
31,2026-09-14,465
31,2026-09-14,480
31,2026-09-14,495
31,2026-09-14,510
31,2026-09-14,525
31,2026-09-14,540
31,2026-09-14,555
31,2026-09-14,570
31,2026-09-14,585
31,2026-09-14,600
31,2026-09-14,615
31,2026-09-14,630
31,2026-09-14,645
31,2026-09-14,660
31,2026-09-14,675
31,2026-09-14,690
31,2026-09-14,705
31,2026-09-14,720
31,2026-09-14,735
31,2026-09-14,750
31,2026-09-14,765
31,2026-09-14,780
31,2026-09-14,795
31,2026-09-14,810
31,2026-09-14,825
31,2026-09-14,840
31,2026-09-14,855
31,2026-09-14,870
31,2026-09-14,885
31,2026-09-14,900
31,2026-09-14,915
31,2026-09-14,930
31,2026-09-14,945
31,2026-09-14,960
31,2026-09-14,975
31,2026-09-14,990
31,2026-09-14,1005
31,2026-09-14,1020
31,2026-09-14,1035
31,2026-09-14,1050
31,2026-09-14,1065
31,2026-09-14,1080
31,2026-09-14,1095
31,2026-09-14,1110
31,2026-09-14,1125
31,2026-09-14,1140
31,2026-09-14,1155
31,2026-09-14,1170
31,2026-09-14,1185
31,2026-09-14,1200
31,2026-09-14,1215
31,2026-09-14,1230
31,2026-09-14,1245
31,2026-09-14,1260
31,2026-09-14,1275
31,2026-09-14,1290
31,2026-09-14,1305
31,2026-09-14,1320
31,2026-09-14,1335
31,2026-09-14,1350
31,2026-09-14,1365
31,2026-09-14,1380
31,2026-09-14,1395
31,2026-09-14,1410
31,2026-09-14,1425
40,2026-09-14,0
40,2026-09-14,15
40,2026-09-14,30
40,2026-09-14,45
40,2026-09-14,60
40,2026-09-14,75
40,2026-09-14,90
40,2026-09-14,105
40,2026-09-14,120
40,2026-09-14,135
40,2026-09-14,150
40,2026-09-14,165
40,2026-09-14,180
40,2026-09-14,195
40,2026-09-14,210
40,2026-09-14,225
40,2026-09-14,240
40,2026-09-14,255
40,2026-09-14,270
40,2026-09-14,285
40,2026-09-14,300
40,2026-09-14,315
40,2026-09-14,330
40,2026-09-14,345
40,2026-09-14,360
40,2026-09-14,375
40,2026-09-14,390
40,2026-09-14,405
40,2026-09-14,420
40,2026-09-14,435
40,2026-09-14,450
40,2026-09-14,465
40,2026-09-14,480
40,2026-09-14,495
40,2026-09-14,510
40,2026-09-14,525
40,2026-09-14,540
40,2026-09-14,555
40,2026-09-14,570
40,2026-09-14,585
40,2026-09-14,600
40,2026-09-14,615
40,2026-09-14,630
40,2026-09-14,645
40,2026-09-14,660
40,2026-09-14,675
40,2026-09-14,690
40,2026-09-14,705
40,2026-09-14,720
40,2026-09-14,735
40,2026-09-14,750
40,2026-09-14,765
40,2026-09-14,780
40,2026-09-14,795
40,2026-09-14,810
40,2026-09-14,825
40,2026-09-14,840
40,2026-09-14,855
40,2026-09-14,870
40,2026-09-14,885
40,2026-09-14,900
40,2026-09-14,915
40,2026-09-14,930
40,2026-09-14,945
40,2026-09-14,960
40,2026-09-14,975
40,2026-09-14,990
40,2026-09-14,1005
40,2026-09-14,1020
40,2026-09-14,1035
40,2026-09-14,1050
40,2026-09-14,1065
40,2026-09-14,1080
40,2026-09-14,1095
40,2026-09-14,1110
40,2026-09-14,1125
40,2026-09-14,1140
40,2026-09-14,1155
40,2026-09-14,1170
40,2026-09-14,1185
40,2026-09-14,1200
40,2026-09-14,1215
40,2026-09-14,1230
40,2026-09-14,1245
40,2026-09-14,1260
40,2026-09-14,1275
40,2026-09-14,1290
40,2026-09-14,1305
40,2026-09-14,1320
40,2026-09-14,1335
40,2026-09-14,1350
40,2026-09-14,1365
40,2026-09-14,1380
40,2026-09-14,1395
40,2026-09-14,1410
40,2026-09-14,1425
45,2026-09-14,0
45,2026-09-14,15
45,2026-09-14,30
45,2026-09-14,45
45,2026-09-14,60
45,2026-09-14,75
45,2026-09-14,90
45,2026-09-14,105
45,2026-09-14,120
45,2026-09-14,135
45,2026-09-14,150
45,2026-09-14,165
45,2026-09-14,180
45,2026-09-14,195
45,2026-09-14,210
45,2026-09-14,225
45,2026-09-14,240
45,2026-09-14,255
45,2026-09-14,270
45,2026-09-14,285
45,2026-09-14,300
45,2026-09-14,315
45,2026-09-14,330
45,2026-09-14,345
45,2026-09-14,360
45,2026-09-14,375
45,2026-09-14,390
45,2026-09-14,405
45,2026-09-14,420
45,2026-09-14,435
45,2026-09-14,450
45,2026-09-14,465
45,2026-09-14,480
45,2026-09-14,495
45,2026-09-14,510
45,2026-09-14,525
45,2026-09-14,540
45,2026-09-14,555
45,2026-09-14,570
45,2026-09-14,585
45,2026-09-14,600
45,2026-09-14,615
45,2026-09-14,630
45,2026-09-14,645
45,2026-09-14,660
45,2026-09-14,675
45,2026-09-14,690
45,2026-09-14,705
45,2026-09-14,720
45,2026-09-14,735
45,2026-09-14,750
45,2026-09-14,765
45,2026-09-14,780
45,2026-09-14,795
45,2026-09-14,810
45,2026-09-14,825
45,2026-09-14,840
45,2026-09-14,855
45,2026-09-14,870
45,2026-09-14,885
45,2026-09-14,900
45,2026-09-14,915
45,2026-09-14,930
45,2026-09-14,945
45,2026-09-14,960
45,2026-09-14,975
45,2026-09-14,990
45,2026-09-14,1005
45,2026-09-14,1020
45,2026-09-14,1035
45,2026-09-14,1050
45,2026-09-14,1065
45,2026-09-14,1080
45,2026-09-14,1095
45,2026-09-14,1110
45,2026-09-14,1125
45,2026-09-14,1140
45,2026-09-14,1155
45,2026-09-14,1170
45,2026-09-14,1185
45,2026-09-14,1200
45,2026-09-14,1215
45,2026-09-14,1230
45,2026-09-14,1245
45,2026-09-14,1260
45,2026-09-14,1275
45,2026-09-14,1290
45,2026-09-14,1305
45,2026-09-14,1320
45,2026-09-14,1335
45,2026-09-14,1350
45,2026-09-14,1365
45,2026-09-14,1380
45,2026-09-14,1395
45,2026-09-14,1410
45,2026-09-14,1425
57,2026-09-14,0
57,2026-09-14,15
57,2026-09-14,30
57,2026-09-14,45
57,2026-09-14,60
57,2026-09-14,75
57,2026-09-14,90
57,2026-09-14,105
57,2026-09-14,120
57,2026-09-14,135
57,2026-09-14,150
57,2026-09-14,165
57,2026-09-14,180
57,2026-09-14,195
57,2026-09-14,210
57,2026-09-14,225
57,2026-09-14,240
57,2026-09-14,255
57,2026-09-14,270
57,2026-09-14,285
57,2026-09-14,300
57,2026-09-14,315
57,2026-09-14,330
57,2026-09-14,345
57,2026-09-14,360
57,2026-09-14,375
57,2026-09-14,390
57,2026-09-14,405
57,2026-09-14,420
57,2026-09-14,435
57,2026-09-14,450
57,2026-09-14,465
57,2026-09-14,480
57,2026-09-14,495
57,2026-09-14,510
57,2026-09-14,525
57,2026-09-14,540
57,2026-09-14,555
57,2026-09-14,570
57,2026-09-14,585
57,2026-09-14,600
57,2026-09-14,615
57,2026-09-14,630
57,2026-09-14,645
57,2026-09-14,660
57,2026-09-14,675
57,2026-09-14,690
57,2026-09-14,705
57,2026-09-14,720
57,2026-09-14,735
57,2026-09-14,750
57,2026-09-14,765
57,2026-09-14,780
57,2026-09-14,795
57,2026-09-14,810
57,2026-09-14,825
57,2026-09-14,840
57,2026-09-14,855
57,2026-09-14,870
57,2026-09-14,885
57,2026-09-14,900
57,2026-09-14,915
57,2026-09-14,930
57,2026-09-14,945
57,2026-09-14,960
57,2026-09-14,975
57,2026-09-14,990
57,2026-09-14,1005
57,2026-09-14,1020
57,2026-09-14,1035
57,2026-09-14,1050
57,2026-09-14,1065
57,2026-09-14,1080
57,2026-09-14,1095
57,2026-09-14,1110
57,2026-09-14,1125
57,2026-09-14,1140
57,2026-09-14,1155
57,2026-09-14,1170
57,2026-09-14,1185
57,2026-09-14,1200
57,2026-09-14,1215
57,2026-09-14,1230
57,2026-09-14,1245
57,2026-09-14,1260
57,2026-09-14,1275
57,2026-09-14,1290
57,2026-09-14,1305
57,2026-09-14,1320
57,2026-09-14,1335
57,2026-09-14,1350
57,2026-09-14,1365
57,2026-09-14,1380
57,2026-09-14,1395
57,2026-09-14,1410
57,2026-09-14,1425
67,2026-09-14,0
67,2026-09-14,15
67,2026-09-14,30
67,2026-09-14,45
67,2026-09-14,60
67,2026-09-14,75
67,2026-09-14,90
67,2026-09-14,105
67,2026-09-14,120
67,2026-09-14,135
67,2026-09-14,150
67,2026-09-14,165
67,2026-09-14,180
67,2026-09-14,195
67,2026-09-14,210
67,2026-09-14,225
67,2026-09-14,240
67,2026-09-14,255
67,2026-09-14,270
67,2026-09-14,285
67,2026-09-14,300
67,2026-09-14,315
67,2026-09-14,330
67,2026-09-14,345
67,2026-09-14,360
67,2026-09-14,375
67,2026-09-14,390
67,2026-09-14,405
67,2026-09-14,420
67,2026-09-14,435
67,2026-09-14,450
67,2026-09-14,465
67,2026-09-14,480
67,2026-09-14,495
67,2026-09-14,510
67,2026-09-14,525
67,2026-09-14,540
67,2026-09-14,555
67,2026-09-14,570
67,2026-09-14,585
67,2026-09-14,600
67,2026-09-14,615
67,2026-09-14,630
67,2026-09-14,645
67,2026-09-14,660
67,2026-09-14,675
67,2026-09-14,690
67,2026-09-14,705
67,2026-09-14,720
67,2026-09-14,735
67,2026-09-14,750
67,2026-09-14,765
67,2026-09-14,780
67,2026-09-14,795
67,2026-09-14,810
67,2026-09-14,825
67,2026-09-14,840
67,2026-09-14,855
67,2026-09-14,870
67,2026-09-14,885
67,2026-09-14,900
67,2026-09-14,915
67,2026-09-14,930
67,2026-09-14,945
67,2026-09-14,960
67,2026-09-14,975
67,2026-09-14,990
67,2026-09-14,1005
67,2026-09-14,1020
67,2026-09-14,1035
67,2026-09-14,1050
67,2026-09-14,1065
67,2026-09-14,1080
67,2026-09-14,1095
67,2026-09-14,1110
67,2026-09-14,1125
67,2026-09-14,1140
67,2026-09-14,1155
67,2026-09-14,1170
67,2026-09-14,1185
67,2026-09-14,1200
67,2026-09-14,1215
67,2026-09-14,1230
67,2026-09-14,1245
67,2026-09-14,1260
67,2026-09-14,1275
67,2026-09-14,1290
67,2026-09-14,1305
67,2026-09-14,1320
67,2026-09-14,1335
67,2026-09-14,1350
67,2026-09-14,1365
67,2026-09-14,1380
67,2026-09-14,1395
67,2026-09-14,1410
67,2026-09-14,1425
70,2026-09-14,0
70,2026-09-14,15
70,2026-09-14,30
70,2026-09-14,45
70,2026-09-14,60
70,2026-09-14,75
70,2026-09-14,90
70,2026-09-14,105
70,2026-09-14,120
70,2026-09-14,135
70,2026-09-14,150
70,2026-09-14,165
70,2026-09-14,180
70,2026-09-14,195
70,2026-09-14,210
70,2026-09-14,225
70,2026-09-14,240
70,2026-09-14,255
70,2026-09-14,270
70,2026-09-14,285
70,2026-09-14,300
70,2026-09-14,315
70,2026-09-14,330
70,2026-09-14,345
70,2026-09-14,360
70,2026-09-14,375
70,2026-09-14,390
70,2026-09-14,405
70,2026-09-14,420
70,2026-09-14,435
70,2026-09-14,450
70,2026-09-14,465
70,2026-09-14,480
70,2026-09-14,495
70,2026-09-14,510
70,2026-09-14,525
70,2026-09-14,540
70,2026-09-14,555
70,2026-09-14,570
70,2026-09-14,585
70,2026-09-14,600
70,2026-09-14,615
70,2026-09-14,630
70,2026-09-14,645
70,2026-09-14,660
70,2026-09-14,675
70,2026-09-14,690
70,2026-09-14,705
70,2026-09-14,720
70,2026-09-14,735
70,2026-09-14,750
70,2026-09-14,765
70,2026-09-14,780
70,2026-09-14,795
70,2026-09-14,810
70,2026-09-14,825
70,2026-09-14,840
70,2026-09-14,855
70,2026-09-14,870
70,2026-09-14,885
70,2026-09-14,900
70,2026-09-14,915
70,2026-09-14,930
70,2026-09-14,945
70,2026-09-14,960
70,2026-09-14,975
70,2026-09-14,990
70,2026-09-14,1005
70,2026-09-14,1020
70,2026-09-14,1035
70,2026-09-14,1050
70,2026-09-14,1065
70,2026-09-14,1080
70,2026-09-14,1095
70,2026-09-14,1110
70,2026-09-14,1125
70,2026-09-14,1140
70,2026-09-14,1155
70,2026-09-14,1170
70,2026-09-14,1185
70,2026-09-14,1200
70,2026-09-14,1215
70,2026-09-14,1230
70,2026-09-14,1245
70,2026-09-14,1260
70,2026-09-14,1275
70,2026-09-14,1290
70,2026-09-14,1305
70,2026-09-14,1320
70,2026-09-14,1335
70,2026-09-14,1350
70,2026-09-14,1365
70,2026-09-14,1380
70,2026-09-14,1395
70,2026-09-14,1410
70,2026-09-14,1425
76,2026-09-14,0
76,2026-09-14,15
76,2026-09-14,30
76,2026-09-14,45
76,2026-09-14,60
76,2026-09-14,75
76,2026-09-14,90
76,2026-09-14,105
76,2026-09-14,120
76,2026-09-14,135
76,2026-09-14,150
76,2026-09-14,165
76,2026-09-14,180
76,2026-09-14,195
76,2026-09-14,210
76,2026-09-14,225
76,2026-09-14,240
76,2026-09-14,255
76,2026-09-14,270
76,2026-09-14,285
76,2026-09-14,300
76,2026-09-14,315
76,2026-09-14,330
76,2026-09-14,345
76,2026-09-14,360
76,2026-09-14,375
76,2026-09-14,390
76,2026-09-14,405
76,2026-09-14,420
76,2026-09-14,435
76,2026-09-14,450
76,2026-09-14,465
76,2026-09-14,480
76,2026-09-14,495
76,2026-09-14,510
76,2026-09-14,525
76,2026-09-14,540
76,2026-09-14,555
76,2026-09-14,570
76,2026-09-14,585
76,2026-09-14,600
76,2026-09-14,615
76,2026-09-14,630
76,2026-09-14,645
76,2026-09-14,660
76,2026-09-14,675
76,2026-09-14,690
76,2026-09-14,705
76,2026-09-14,720
76,2026-09-14,735
76,2026-09-14,750
76,2026-09-14,765
76,2026-09-14,780
76,2026-09-14,795
76,2026-09-14,810
76,2026-09-14,825
76,2026-09-14,840
76,2026-09-14,855
76,2026-09-14,870
76,2026-09-14,885
76,2026-09-14,900
76,2026-09-14,915
76,2026-09-14,930
76,2026-09-14,945
76,2026-09-14,960
76,2026-09-14,975
76,2026-09-14,990
76,2026-09-14,1005
76,2026-09-14,1020
76,2026-09-14,1035
76,2026-09-14,1050
76,2026-09-14,1065
76,2026-09-14,1080
76,2026-09-14,1095
76,2026-09-14,1110
76,2026-09-14,1125
76,2026-09-14,1140
76,2026-09-14,1155
76,2026-09-14,1170
76,2026-09-14,1185
76,2026-09-14,1200
76,2026-09-14,1215
76,2026-09-14,1230
76,2026-09-14,1245
76,2026-09-14,1260
76,2026-09-14,1275
76,2026-09-14,1290
76,2026-09-14,1305
76,2026-09-14,1320
76,2026-09-14,1335
76,2026-09-14,1350
76,2026-09-14,1365
76,2026-09-14,1380
76,2026-09-14,1395
76,2026-09-14,1410
76,2026-09-14,1425
88,2026-09-14,0
88,2026-09-14,15
88,2026-09-14,30
88,2026-09-14,45
88,2026-09-14,60
88,2026-09-14,75
88,2026-09-14,90
88,2026-09-14,105
88,2026-09-14,120
88,2026-09-14,135
88,2026-09-14,150
88,2026-09-14,165
88,2026-09-14,180
88,2026-09-14,195
88,2026-09-14,210
88,2026-09-14,225
88,2026-09-14,240
88,2026-09-14,255
88,2026-09-14,270
88,2026-09-14,285
88,2026-09-14,300
88,2026-09-14,315
88,2026-09-14,330
88,2026-09-14,345
88,2026-09-14,360
88,2026-09-14,375
88,2026-09-14,390
88,2026-09-14,405
88,2026-09-14,420
88,2026-09-14,435
88,2026-09-14,450
88,2026-09-14,465
88,2026-09-14,480
88,2026-09-14,495
88,2026-09-14,510
88,2026-09-14,525
88,2026-09-14,540
88,2026-09-14,555
88,2026-09-14,570
88,2026-09-14,585
88,2026-09-14,600
88,2026-09-14,615
88,2026-09-14,630
88,2026-09-14,645
88,2026-09-14,660
88,2026-09-14,675
88,2026-09-14,690
88,2026-09-14,705
88,2026-09-14,720
88,2026-09-14,735
88,2026-09-14,750
88,2026-09-14,765
88,2026-09-14,780
88,2026-09-14,795
88,2026-09-14,810
88,2026-09-14,825
88,2026-09-14,840
88,2026-09-14,855
88,2026-09-14,870
88,2026-09-14,885
88,2026-09-14,900
88,2026-09-14,915
88,2026-09-14,930
88,2026-09-14,945
88,2026-09-14,960
88,2026-09-14,975
88,2026-09-14,990
88,2026-09-14,1005
88,2026-09-14,1020
88,2026-09-14,1035
88,2026-09-14,1050
88,2026-09-14,1065
88,2026-09-14,1080
88,2026-09-14,1095
