Employee,Date,Slot
135,2026-09-22,885
135,2026-09-22,900
135,2026-09-22,915
135,2026-09-22,930
135,2026-09-22,945
135,2026-09-22,960
135,2026-09-22,975
135,2026-09-22,990
135,2026-09-22,1005
135,2026-09-22,1020
135,2026-09-22,1035
135,2026-09-22,1050
135,2026-09-22,1065
135,2026-09-22,1080
135,2026-09-22,1095
135,2026-09-22,1110
135,2026-09-22,1125
135,2026-09-22,1140
135,2026-09-22,1155
135,2026-09-22,1170
135,2026-09-22,1185
135,2026-09-22,1200
135,2026-09-22,1215
135,2026-09-22,1230
135,2026-09-22,1245
135,2026-09-22,1260
135,2026-09-22,1275
135,2026-09-22,1290
135,2026-09-22,1305
135,2026-09-22,1320
135,2026-09-22,1335
135,2026-09-22,1350
135,2026-09-22,1365
135,2026-09-22,1380
135,2026-09-22,1395
135,2026-09-22,1410
135,2026-09-22,1425
136,2026-09-22,0
136,2026-09-22,15
136,2026-09-22,30
136,2026-09-22,45
136,2026-09-22,60
136,2026-09-22,75
136,2026-09-22,90
136,2026-09-22,105
136,2026-09-22,120
136,2026-09-22,135
136,2026-09-22,150
136,2026-09-22,165
136,2026-09-22,180
136,2026-09-22,195
136,2026-09-22,210
136,2026-09-22,225
136,2026-09-22,240
136,2026-09-22,255
136,2026-09-22,270
136,2026-09-22,285
136,2026-09-22,300
136,2026-09-22,315
136,2026-09-22,330
136,2026-09-22,345
136,2026-09-22,360
136,2026-09-22,375
136,2026-09-22,390
136,2026-09-22,405
136,2026-09-22,420
136,2026-09-22,435
136,2026-09-22,450
136,2026-09-22,465
136,2026-09-22,480
136,2026-09-22,495
136,2026-09-22,510
136,2026-09-22,525
136,2026-09-22,540
136,2026-09-22,555
136,2026-09-22,570
136,2026-09-22,585
136,2026-09-22,600
136,2026-09-22,615
136,2026-09-22,630
136,2026-09-22,645
136,2026-09-22,660
136,2026-09-22,675
136,2026-09-22,690
136,2026-09-22,705
136,2026-09-22,720
136,2026-09-22,735
136,2026-09-22,750
136,2026-09-22,765
136,2026-09-22,780
136,2026-09-22,795
136,2026-09-22,810
136,2026-09-22,825
136,2026-09-22,840
136,2026-09-22,855
136,2026-09-22,870
136,2026-09-22,885
136,2026-09-22,900
136,2026-09-22,915
136,2026-09-22,930
136,2026-09-22,945
136,2026-09-22,960
136,2026-09-22,975
136,2026-09-22,990
136,2026-09-22,1005
136,2026-09-22,1020
136,2026-09-22,1035
136,2026-09-22,1050
136,2026-09-22,1065
136,2026-09-22,1080
136,2026-09-22,1095
136,2026-09-22,1110
136,2026-09-22,1125
136,2026-09-22,1140
136,2026-09-22,1155
136,2026-09-22,1170
136,2026-09-22,1185
136,2026-09-22,1200
136,2026-09-22,1215
136,2026-09-22,1230
136,2026-09-22,1245
136,2026-09-22,1260
136,2026-09-22,1275
136,2026-09-22,1290
136,2026-09-22,1305
136,2026-09-22,1320
136,2026-09-22,1335
136,2026-09-22,1350
136,2026-09-22,1365
136,2026-09-22,1380
136,2026-09-22,1395
136,2026-09-22,1410
136,2026-09-22,1425
137,2026-09-22,0
137,2026-09-22,15
137,2026-09-22,30
137,2026-09-22,45
137,2026-09-22,60
137,2026-09-22,75
137,2026-09-22,90
137,2026-09-22,105
137,2026-09-22,120
137,2026-09-22,135
137,2026-09-22,150
137,2026-09-22,165
137,2026-09-22,180
137,2026-09-22,195
137,2026-09-22,210
137,2026-09-22,225
137,2026-09-22,240
137,2026-09-22,255
137,2026-09-22,270
137,2026-09-22,285
137,2026-09-22,300
137,2026-09-22,315
137,2026-09-22,330
137,2026-09-22,345
137,2026-09-22,360
137,2026-09-22,375
137,2026-09-22,390
137,2026-09-22,405
137,2026-09-22,420
137,2026-09-22,435
137,2026-09-22,450
137,2026-09-22,465
137,2026-09-22,480
137,2026-09-22,495
137,2026-09-22,510
137,2026-09-22,525
137,2026-09-22,540
137,2026-09-22,555
137,2026-09-22,570
137,2026-09-22,585
137,2026-09-22,600
137,2026-09-22,615
137,2026-09-22,630
137,2026-09-22,645
137,2026-09-22,660
137,2026-09-22,675
137,2026-09-22,690
137,2026-09-22,705
137,2026-09-22,720
137,2026-09-22,735
137,2026-09-22,750
137,2026-09-22,765
137,2026-09-22,780
137,2026-09-22,795
137,2026-09-22,810
137,2026-09-22,825
137,2026-09-22,840
137,2026-09-22,855
137,2026-09-22,870
137,2026-09-22,885
137,2026-09-22,900
137,2026-09-22,915
137,2026-09-22,930
137,2026-09-22,945
137,2026-09-22,960
137,2026-09-22,975
137,2026-09-22,990
137,2026-09-22,1005
137,2026-09-22,1020
137,2026-09-22,1035
137,2026-09-22,1050
137,2026-09-22,1065
137,2026-09-22,1080
137,2026-09-22,1095
137,2026-09-22,1110
137,2026-09-22,1125
137,2026-09-22,1140
137,2026-09-22,1155
137,2026-09-22,1170
137,2026-09-22,1185
137,2026-09-22,1200
137,2026-09-22,1215
137,2026-09-22,1230
137,2026-09-22,1245
137,2026-09-22,1260
137,2026-09-22,1275
137,2026-09-22,1290
137,2026-09-22,1305
137,2026-09-22,1320
137,2026-09-22,1335
137,2026-09-22,1350
137,2026-09-22,1365
137,2026-09-22,1380
137,2026-09-22,1395
137,2026-09-22,1410
137,2026-09-22,1425
138,2026-09-22,0
138,2026-09-22,15
138,2026-09-22,30
138,2026-09-22,45
138,2026-09-22,60
138,2026-09-22,75
138,2026-09-22,90
138,2026-09-22,105
138,2026-09-22,120
138,2026-09-22,135
138,2026-09-22,150
138,2026-09-22,165
138,2026-09-22,180
138,2026-09-22,195
138,2026-09-22,210
138,2026-09-22,225
138,2026-09-22,240
138,2026-09-22,255
138,2026-09-22,270
138,2026-09-22,285
138,2026-09-22,300
138,2026-09-22,315
138,2026-09-22,330
138,2026-09-22,345
138,2026-09-22,360
138,2026-09-22,375
138,2026-09-22,390
138,2026-09-22,405
138,2026-09-22,420
138,2026-09-22,435
138,2026-09-22,450
138,2026-09-22,465
138,2026-09-22,480
138,2026-09-22,495
138,2026-09-22,510
138,2026-09-22,525
138,2026-09-22,540
138,2026-09-22,555
138,2026-09-22,570
138,2026-09-22,585
138,2026-09-22,600
138,2026-09-22,615
138,2026-09-22,630
138,2026-09-22,645
138,2026-09-22,660
138,2026-09-22,675
138,2026-09-22,690
138,2026-09-22,705
138,2026-09-22,720
138,2026-09-22,735
138,2026-09-22,750
138,2026-09-22,765
138,2026-09-22,780
138,2026-09-22,795
138,2026-09-22,810
138,2026-09-22,825
138,2026-09-22,840
138,2026-09-22,855
138,2026-09-22,870
138,2026-09-22,885
138,2026-09-22,900
138,2026-09-22,915
138,2026-09-22,930
138,2026-09-22,945
138,2026-09-22,960
138,2026-09-22,975
138,2026-09-22,990
138,2026-09-22,1005
138,2026-09-22,1020
138,2026-09-22,1035
138,2026-09-22,1050
138,2026-09-22,1065
138,2026-09-22,1080
138,2026-09-22,1095
138,2026-09-22,1110
138,2026-09-22,1125
138,2026-09-22,1140
138,2026-09-22,1155
138,2026-09-22,1170
138,2026-09-22,1185
138,2026-09-22,1200
138,2026-09-22,1215
138,2026-09-22,1230
138,2026-09-22,1245
138,2026-09-22,1260
138,2026-09-22,1275
138,2026-09-22,1290
138,2026-09-22,1305
138,2026-09-22,1320
138,2026-09-22,1335
138,2026-09-22,1350
138,2026-09-22,1365
138,2026-09-22,1380
138,2026-09-22,1395
138,2026-09-22,1410
138,2026-09-22,1425
139,2026-09-22,0
139,2026-09-22,15
139,2026-09-22,30
139,2026-09-22,45
139,2026-09-22,60
139,2026-09-22,75
139,2026-09-22,90
139,2026-09-22,105
139,2026-09-22,120
139,2026-09-22,135
139,2026-09-22,150
139,2026-09-22,165
139,2026-09-22,180
139,2026-09-22,195
139,2026-09-22,210
139,2026-09-22,225
139,2026-09-22,240
139,2026-09-22,255
139,2026-09-22,270
139,2026-09-22,285
139,2026-09-22,300
139,2026-09-22,315
139,2026-09-22,330
139,2026-09-22,345
139,2026-09-22,360
139,2026-09-22,375
139,2026-09-22,390
139,2026-09-22,405
139,2026-09-22,420
139,2026-09-22,435
139,2026-09-22,450
139,2026-09-22,465
139,2026-09-22,480
139,2026-09-22,495
139,2026-09-22,510
139,2026-09-22,525
139,2026-09-22,540
139,2026-09-22,555
139,2026-09-22,570
139,2026-09-22,585
139,2026-09-22,600
139,2026-09-22,615
139,2026-09-22,630
139,2026-09-22,645
139,2026-09-22,660
139,2026-09-22,675
139,2026-09-22,690
139,2026-09-22,705
139,2026-09-22,720
139,2026-09-22,735
139,2026-09-22,750
139,2026-09-22,765
139,2026-09-22,780
139,2026-09-22,795
139,2026-09-22,810
139,2026-09-22,825
139,2026-09-22,840
139,2026-09-22,855
139,2026-09-22,870
139,2026-09-22,885
139,2026-09-22,900
139,2026-09-22,915
139,2026-09-22,930
139,2026-09-22,945
139,2026-09-22,960
139,2026-09-22,975
139,2026-09-22,990
139,2026-09-22,1005
139,2026-09-22,1020
139,2026-09-22,1035
139,2026-09-22,1050
139,2026-09-22,1065
139,2026-09-22,1080
139,2026-09-22,1095
139,2026-09-22,1110
139,2026-09-22,1125
139,2026-09-22,1140
139,2026-09-22,1155
139,2026-09-22,1170
139,2026-09-22,1185
139,2026-09-22,1200
139,2026-09-22,1215
139,2026-09-22,1230
139,2026-09-22,1245
139,2026-09-22,1260
139,2026-09-22,1275
139,2026-09-22,1290
139,2026-09-22,1305
139,2026-09-22,1320
139,2026-09-22,1335
139,2026-09-22,1350
139,2026-09-22,1365
139,2026-09-22,1380
139,2026-09-22,1395
139,2026-09-22,1410
139,2026-09-22,1425
140,2026-09-22,0
140,2026-09-22,15
140,2026-09-22,30
140,2026-09-22,45
140,2026-09-22,60
140,2026-09-22,75
140,2026-09-22,90
140,2026-09-22,105
140,2026-09-22,120
140,2026-09-22,135
140,2026-09-22,150
140,2026-09-22,165
140,2026-09-22,180
140,2026-09-22,195
140,2026-09-22,210
140,2026-09-22,225
140,2026-09-22,240
140,2026-09-22,255
140,2026-09-22,270
140,2026-09-22,285
140,2026-09-22,300
140,2026-09-22,315
140,2026-09-22,330
140,2026-09-22,345
140,2026-09-22,360
140,2026-09-22,375
140,2026-09-22,390
140,2026-09-22,405
140,2026-09-22,420
140,2026-09-22,435
140,2026-09-22,450
140,2026-09-22,465
140,2026-09-22,480
140,2026-09-22,495
140,2026-09-22,510
140,2026-09-22,525
140,2026-09-22,540
140,2026-09-22,555
140,2026-09-22,570
140,2026-09-22,585
140,2026-09-22,600
140,2026-09-22,615
140,2026-09-22,630
140,2026-09-22,645
140,2026-09-22,660
140,2026-09-22,675
140,2026-09-22,690
140,2026-09-22,705
140,2026-09-22,720
140,2026-09-22,735
140,2026-09-22,750
140,2026-09-22,765
140,2026-09-22,780
140,2026-09-22,795
140,2026-09-22,810
140,2026-09-22,825
140,2026-09-22,840
140,2026-09-22,855
140,2026-09-22,870
140,2026-09-22,885
140,2026-09-22,900
140,2026-09-22,915
140,2026-09-22,930
140,2026-09-22,945
140,2026-09-22,960
140,2026-09-22,975
140,2026-09-22,990
140,2026-09-22,1005
140,2026-09-22,1020
140,2026-09-22,1035
140,2026-09-22,1050
140,2026-09-22,1065
140,2026-09-22,1080
140,2026-09-22,1095
140,2026-09-22,1110
140,2026-09-22,1125
140,2026-09-22,1140
140,2026-09-22,1155
140,2026-09-22,1170
140,2026-09-22,1185
140,2026-09-22,1200
140,2026-09-22,1215
140,2026-09-22,1230
140,2026-09-22,1245
140,2026-09-22,1260
140,2026-09-22,1275
140,2026-09-22,1290
140,2026-09-22,1305
140,2026-09-22,1320
140,2026-09-22,1335
140,2026-09-22,1350
140,2026-09-22,1365
140,2026-09-22,1380
140,2026-09-22,1395
140,2026-09-22,1410
140,2026-09-22,1425
141,2026-09-22,0
141,2026-09-22,15
141,2026-09-22,30
141,2026-09-22,45
141,2026-09-22,60
141,2026-09-22,75
141,2026-09-22,90
141,2026-09-22,105
141,2026-09-22,120
141,2026-09-22,135
141,2026-09-22,150
141,2026-09-22,165
141,2026-09-22,180
141,2026-09-22,195
141,2026-09-22,210
141,2026-09-22,225
141,2026-09-22,240
141,2026-09-22,255
141,2026-09-22,270
141,2026-09-22,285
141,2026-09-22,300
141,2026-09-22,315
141,2026-09-22,330
141,2026-09-22,345
141,2026-09-22,360
141,2026-09-22,375
141,2026-09-22,390
141,2026-09-22,405
141,2026-09-22,420
141,2026-09-22,435
141,2026-09-22,450
141,2026-09-22,465
141,2026-09-22,480
141,2026-09-22,495
141,2026-09-22,510
141,2026-09-22,525
141,2026-09-22,540
141,2026-09-22,555
141,2026-09-22,570
141,2026-09-22,585
141,2026-09-22,600
141,2026-09-22,615
141,2026-09-22,630
141,2026-09-22,645
141,2026-09-22,660
141,2026-09-22,675
141,2026-09-22,690
141,2026-09-22,705
141,2026-09-22,720
141,2026-09-22,735
141,2026-09-22,750
141,2026-09-22,765
141,2026-09-22,780
141,2026-09-22,795
141,2026-09-22,810
141,2026-09-22,825
141,2026-09-22,840
141,2026-09-22,855
141,2026-09-22,870
141,2026-09-22,885
141,2026-09-22,900
141,2026-09-22,915
141,2026-09-22,930
141,2026-09-22,945
141,2026-09-22,960
141,2026-09-22,975
141,2026-09-22,990
141,2026-09-22,1005
141,2026-09-22,1020
141,2026-09-22,1035
141,2026-09-22,1050
141,2026-09-22,1065
141,2026-09-22,1080
141,2026-09-22,1095
141,2026-09-22,1110
141,2026-09-22,1125
141,2026-09-22,1140
141,2026-09-22,1155
141,2026-09-22,1170
141,2026-09-22,1185
141,2026-09-22,1200
141,2026-09-22,1215
141,2026-09-22,1230
141,2026-09-22,1245
141,2026-09-22,1260
141,2026-09-22,1275
141,2026-09-22,1290
141,2026-09-22,1305
141,2026-09-22,1320
141,2026-09-22,1335
141,2026-09-22,1350
141,2026-09-22,1365
141,2026-09-22,1380
141,2026-09-22,1395
141,2026-09-22,1410
141,2026-09-22,1425
142,2026-09-22,0
142,2026-09-22,15
142,2026-09-22,30
142,2026-09-22,45
142,2026-09-22,60
142,2026-09-22,75
142,2026-09-22,90
142,2026-09-22,105
142,2026-09-22,120
142,2026-09-22,135
142,2026-09-22,150
142,2026-09-22,165
142,2026-09-22,180
142,2026-09-22,195
142,2026-09-22,210
142,2026-09-22,225
142,2026-09-22,240
142,2026-09-22,255
142,2026-09-22,270
142,2026-09-22,285
142,2026-09-22,300
142,2026-09-22,315
142,2026-09-22,330
142,2026-09-22,345
142,2026-09-22,360
142,2026-09-22,375
142,2026-09-22,390
142,2026-09-22,405
142,2026-09-22,420
142,2026-09-22,435
142,2026-09-22,450
142,2026-09-22,465
142,2026-09-22,480
142,2026-09-22,495
142,2026-09-22,510
142,2026-09-22,525
142,2026-09-22,540
142,2026-09-22,555
142,2026-09-22,570
142,2026-09-22,585
142,2026-09-22,600
142,2026-09-22,615
142,2026-09-22,630
142,2026-09-22,645
142,2026-09-22,660
142,2026-09-22,675
142,2026-09-22,690
142,2026-09-22,705
142,2026-09-22,720
142,2026-09-22,735
142,2026-09-22,750
142,2026-09-22,765
142,2026-09-22,780
142,2026-09-22,795
142,2026-09-22,810
142,2026-09-22,825
142,2026-09-22,840
142,2026-09-22,855
142,2026-09-22,870
142,2026-09-22,885
142,2026-09-22,900
142,2026-09-22,915
142,2026-09-22,930
142,2026-09-22,945
142,2026-09-22,960
142,2026-09-22,975
142,2026-09-22,990
142,2026-09-22,1005
142,2026-09-22,1020
142,2026-09-22,1035
142,2026-09-22,1050
142,2026-09-22,1065
142,2026-09-22,1080
142,2026-09-22,1095
142,2026-09-22,1110
142,2026-09-22,1125
142,2026-09-22,1140
142,2026-09-22,1155
142,2026-09-22,1170
142,2026-09-22,1185
142,2026-09-22,1200
142,2026-09-22,1215
142,2026-09-22,1230
142,2026-09-22,1245
142,2026-09-22,1260
142,2026-09-22,1275
142,2026-09-22,1290
142,2026-09-22,1305
142,2026-09-22,1320
142,2026-09-22,1335
142,2026-09-22,1350
142,2026-09-22,1365
142,2026-09-22,1380
142,2026-09-22,1395
142,2026-09-22,1410
142,2026-09-22,1425
143,2026-09-22,0
143,2026-09-22,15
143,2026-09-22,30
143,2026-09-22,45
143,2026-09-22,60
143,2026-09-22,75
143,2026-09-22,90
143,2026-09-22,105
143,2026-09-22,120
143,2026-09-22,135
143,2026-09-22,150
143,2026-09-22,165
143,2026-09-22,180
143,2026-09-22,195
143,2026-09-22,210
143,2026-09-22,225
143,2026-09-22,240
143,2026-09-22,255
143,2026-09-22,270
143,2026-09-22,285
143,2026-09-22,300
143,2026-09-22,315
143,2026-09-22,330
143,2026-09-22,345
143,2026-09-22,360
143,2026-09-22,375
143,2026-09-22,390
143,2026-09-22,405
143,2026-09-22,420
143,2026-09-22,435
143,2026-09-22,450
143,2026-09-22,465
143,2026-09-22,480
143,2026-09-22,495
143,2026-09-22,510
143,2026-09-22,525
143,2026-09-22,540
143,2026-09-22,555
143,2026-09-22,570
143,2026-09-22,585
143,2026-09-22,600
143,2026-09-22,615
143,2026-09-22,630
143,2026-09-22,645
143,2026-09-22,660
143,2026-09-22,675
143,2026-09-22,690
143,2026-09-22,705
143,2026-09-22,720
143,2026-09-22,735
143,2026-09-22,750
143,2026-09-22,765
143,2026-09-22,780
143,2026-09-22,795
143,2026-09-22,810
143,2026-09-22,825
143,2026-09-22,840
143,2026-09-22,855
143,2026-09-22,870
143,2026-09-22,885
143,2026-09-22,900
143,2026-09-22,915
143,2026-09-22,930
143,2026-09-22,945
143,2026-09-22,960
143,2026-09-22,975
143,2026-09-22,990
143,2026-09-22,1005
143,2026-09-22,1020
143,2026-09-22,1035
143,2026-09-22,1050
143,2026-09-22,1065
143,2026-09-22,1080
143,2026-09-22,1095
143,2026-09-22,1110
143,2026-09-22,1125
143,2026-09-22,1140
143,2026-09-22,1155
143,2026-09-22,1170
143,2026-09-22,1185
143,2026-09-22,1200
143,2026-09-22,1215
143,2026-09-22,1230
143,2026-09-22,1245
143,2026-09-22,1260
143,2026-09-22,1275
143,2026-09-22,1290
143,2026-09-22,1305
143,2026-09-22,1320
143,2026-09-22,1335
143,2026-09-22,1350
143,2026-09-22,1365
143,2026-09-22,1380
143,2026-09-22,1395
143,2026-09-22,1410
143,2026-09-22,1425
144,2026-09-22,0
144,2026-09-22,15
144,2026-09-22,30
144,2026-09-22,45
144,2026-09-22,60
144,2026-09-22,75
144,2026-09-22,90
144,2026-09-22,105
144,2026-09-22,120
144,2026-09-22,135
144,2026-09-22,150
144,2026-09-22,165
144,2026-09-22,180
144,2026-09-22,195
144,2026-09-22,210
144,2026-09-22,225
144,2026-09-22,240
144,2026-09-22,255
144,2026-09-22,270
144,2026-09-22,285
144,2026-09-22,300
144,2026-09-22,315
144,2026-09-22,330
144,2026-09-22,345
144,2026-09-22,360
144,2026-09-22,375
144,2026-09-22,390
144,2026-09-22,405
144,2026-09-22,420
144,2026-09-22,435
144,2026-09-22,450
144,2026-09-22,465
144,2026-09-22,480
144,2026-09-22,495
144,2026-09-22,510
144,2026-09-22,525
144,2026-09-22,540
144,2026-09-22,555
144,2026-09-22,570
144,2026-09-22,585
144,2026-09-22,600
144,2026-09-22,615
144,2026-09-22,630
144,2026-09-22,645
144,2026-09-22,660
144,2026-09-22,675
144,2026-09-22,690
144,2026-09-22,705
144,2026-09-22,720
144,2026-09-22,735
144,2026-09-22,750
144,2026-09-22,765
144,2026-09-22,780
144,2026-09-22,795
144,2026-09-22,810
144,2026-09-22,825
144,2026-09-22,840
144,2026-09-22,855
144,2026-09-22,870
144,2026-09-22,885
144,2026-09-22,900
144,2026-09-22,915
144,2026-09-22,930
144,2026-09-22,945
144,2026-09-22,960
144,2026-09-22,975
144,2026-09-22,990
144,2026-09-22,1005
144,2026-09-22,1020
144,2026-09-22,1035
144,2026-09-22,1050
144,2026-09-22,1065
144,2026-09-22,1080
144,2026-09-22,1095
144,2026-09-22,1110
144,2026-09-22,1125
144,2026-09-22,1140
144,2026-09-22,1155
144,2026-09-22,1170
144,2026-09-22,1185
144,2026-09-22,1200
144,2026-09-22,1215
144,2026-09-22,1230
144,2026-09-22,1245
144,2026-09-22,1260
144,2026-09-22,1275
144,2026-09-22,1290
144,2026-09-22,1305
144,2026-09-22,1320
144,2026-09-22,1335
144,2026-09-22,1350
144,2026-09-22,1365
144,2026-09-22,1380
144,2026-09-22,1395
144,2026-09-22,1410
144,2026-09-22,1425
145,2026-09-22,0
145,2026-09-22,15
145,2026-09-22,30
145,2026-09-22,45
145,2026-09-22,60
145,2026-09-22,75
145,2026-09-22,90
145,2026-09-22,105
145,2026-09-22,120
145,2026-09-22,135
145,2026-09-22,150
145,2026-09-22,165
145,2026-09-22,180
145,2026-09-22,195
145,2026-09-22,210
145,2026-09-22,225
145,2026-09-22,240
145,2026-09-22,255
145,2026-09-22,270
145,2026-09-22,285
145,2026-09-22,300
145,2026-09-22,315
145,2026-09-22,330
145,2026-09-22,345
145,2026-09-22,360
145,2026-09-22,375
145,2026-09-22,390
145,2026-09-22,405
145,2026-09-22,420
145,2026-09-22,435
145,2026-09-22,450
145,2026-09-22,465
145,2026-09-22,480
145,2026-09-22,495
145,2026-09-22,510
145,2026-09-22,525
145,2026-09-22,540
145,2026-09-22,555
145,2026-09-22,570
145,2026-09-22,585
145,2026-09-22,600
145,2026-09-22,615
145,2026-09-22,630
145,2026-09-22,645
145,2026-09-22,660
145,2026-09-22,675
145,2026-09-22,690
145,2026-09-22,705
145,2026-09-22,720
145,2026-09-22,735
145,2026-09-22,750
145,2026-09-22,765
145,2026-09-22,780
145,2026-09-22,795
145,2026-09-22,810
145,2026-09-22,825
145,2026-09-22,840
145,2026-09-22,855
145,2026-09-22,870
145,2026-09-22,885
145,2026-09-22,900
145,2026-09-22,915
145,2026-09-22,930
145,2026-09-22,945
145,2026-09-22,960
145,2026-09-22,975
145,2026-09-22,990
145,2026-09-22,1005
145,2026-09-22,1020
145,2026-09-22,1035
145,2026-09-22,1050
145,2026-09-22,1065
145,2026-09-22,1080
145,2026-09-22,1095
145,2026-09-22,1110
145,2026-09-22,1125
145,2026-09-22,1140
145,2026-09-22,1155
145,2026-09-22,1170
145,2026-09-22,1185
145,2026-09-22,1200
145,2026-09-22,1215
145,2026-09-22,1230
145,2026-09-22,1245
145,2026-09-22,1260
145,2026-09-22,1275
145,2026-09-22,1290
145,2026-09-22,1305
145,2026-09-22,1320
145,2026-09-22,1335
145,2026-09-22,1350
145,2026-09-22,1365
145,2026-09-22,1380
145,2026-09-22,1395
145,2026-09-22,1410
145,2026-09-22,1425
146,2026-09-22,0
146,2026-09-22,15
146,2026-09-22,30
146,2026-09-22,45
146,2026-09-22,60
146,2026-09-22,75
146,2026-09-22,90
146,2026-09-22,105
146,2026-09-22,120
146,2026-09-22,135
146,2026-09-22,150
146,2026-09-22,165
146,2026-09-22,180
146,2026-09-22,195
146,2026-09-22,210
146,2026-09-22,225
146,2026-09-22,240
146,2026-09-22,255
146,2026-09-22,270
146,2026-09-22,285
146,2026-09-22,300
146,2026-09-22,315
146,2026-09-22,330
146,2026-09-22,345
146,2026-09-22,360
146,2026-09-22,375
146,2026-09-22,390
146,2026-09-22,405
146,2026-09-22,420
146,2026-09-22,435
146,2026-09-22,450
146,2026-09-22,465
146,2026-09-22,480
146,2026-09-22,495
146,2026-09-22,510
146,2026-09-22,525
146,2026-09-22,540
146,2026-09-22,555
146,2026-09-22,570
146,2026-09-22,585
146,2026-09-22,600
146,2026-09-22,615
146,2026-09-22,630
146,2026-09-22,645
146,2026-09-22,660
146,2026-09-22,675
146,2026-09-22,690
146,2026-09-22,705
146,2026-09-22,720
146,2026-09-22,735
146,2026-09-22,750
146,2026-09-22,765
146,2026-09-22,780
146,2026-09-22,795
146,2026-09-22,810
146,2026-09-22,825
146,2026-09-22,840
146,2026-09-22,855
146,2026-09-22,870
146,2026-09-22,885
146,2026-09-22,900
146,2026-09-22,915
146,2026-09-22,930
146,2026-09-22,945
146,2026-09-22,960
146,2026-09-22,975
146,2026-09-22,990
146,2026-09-22,1005
146,2026-09-22,1020
146,2026-09-22,1035
146,2026-09-22,1050
146,2026-09-22,1065
146,2026-09-22,1080
146,2026-09-22,1095
146,2026-09-22,1110
146,2026-09-22,1125
146,2026-09-22,1140
146,2026-09-22,1155
146,2026-09-22,1170
146,2026-09-22,1185
146,2026-09-22,1200
146,2026-09-22,1215
146,2026-09-22,1230
146,2026-09-22,1245
146,2026-09-22,1260
146,2026-09-22,1275
146,2026-09-22,1290
146,2026-09-22,1305
146,2026-09-22,1320
146,2026-09-22,1335
146,2026-09-22,1350
146,2026-09-22,1365
146,2026-09-22,1380
146,2026-09-22,1395
146,2026-09-22,1410
146,2026-09-22,1425
147,2026-09-22,0
147,2026-09-22,15
147,2026-09-22,30
147,2026-09-22,45
147,2026-09-22,60
147,2026-09-22,75
147,2026-09-22,90
147,2026-09-22,105
147,2026-09-22,120
147,2026-09-22,135
147,2026-09-22,150
