Employee,Date,Slot
147,2026-10-03,90
147,2026-10-03,105
147,2026-10-03,120
147,2026-10-03,135
147,2026-10-03,150
147,2026-10-03,165
147,2026-10-03,180
147,2026-10-03,195
147,2026-10-03,210
147,2026-10-03,225
147,2026-10-03,240
147,2026-10-03,255
147,2026-10-03,270
147,2026-10-03,285
147,2026-10-03,300
147,2026-10-03,315
147,2026-10-03,330
147,2026-10-03,345
147,2026-10-03,360
147,2026-10-03,375
147,2026-10-03,390
147,2026-10-03,405
147,2026-10-03,420
147,2026-10-03,435
147,2026-10-03,450
147,2026-10-03,465
147,2026-10-03,480
147,2026-10-03,495
147,2026-10-03,510
147,2026-10-03,525
147,2026-10-03,540
147,2026-10-03,555
147,2026-10-03,570
147,2026-10-03,585
147,2026-10-03,600
147,2026-10-03,615
147,2026-10-03,630
147,2026-10-03,645
147,2026-10-03,660
147,2026-10-03,675
147,2026-10-03,690
147,2026-10-03,705
147,2026-10-03,720
147,2026-10-03,735
147,2026-10-03,750
147,2026-10-03,765
147,2026-10-03,780
147,2026-10-03,795
147,2026-10-03,810
147,2026-10-03,825
147,2026-10-03,840
147,2026-10-03,855
147,2026-10-03,870
147,2026-10-03,885
147,2026-10-03,900
147,2026-10-03,915
147,2026-10-03,930
147,2026-10-03,945
147,2026-10-03,960
147,2026-10-03,975
147,2026-10-03,990
147,2026-10-03,1005
147,2026-10-03,1020
147,2026-10-03,1035
147,2026-10-03,1050
147,2026-10-03,1065
147,2026-10-03,1080
147,2026-10-03,1095
147,2026-10-03,1110
147,2026-10-03,1125
147,2026-10-03,1140
147,2026-10-03,1155
147,2026-10-03,1170
147,2026-10-03,1185
147,2026-10-03,1200
147,2026-10-03,1215
147,2026-10-03,1230
147,2026-10-03,1245
147,2026-10-03,1260
147,2026-10-03,1275
147,2026-10-03,1290
147,2026-10-03,1305
147,2026-10-03,1320
147,2026-10-03,1335
147,2026-10-03,1350
147,2026-10-03,1365
147,2026-10-03,1380
147,2026-10-03,1395
147,2026-10-03,1410
147,2026-10-03,1425
148,2026-10-03,0
148,2026-10-03,15
148,2026-10-03,30
148,2026-10-03,45
148,2026-10-03,60
148,2026-10-03,75
148,2026-10-03,90
148,2026-10-03,105
148,2026-10-03,120
148,2026-10-03,135
148,2026-10-03,150
148,2026-10-03,165
148,2026-10-03,180
148,2026-10-03,195
148,2026-10-03,210
148,2026-10-03,225
148,2026-10-03,240
148,2026-10-03,255
148,2026-10-03,270
148,2026-10-03,285
148,2026-10-03,300
148,2026-10-03,315
148,2026-10-03,330
148,2026-10-03,345
148,2026-10-03,360
148,2026-10-03,375
148,2026-10-03,390
148,2026-10-03,405
148,2026-10-03,420
148,2026-10-03,435
148,2026-10-03,450
148,2026-10-03,465
148,2026-10-03,480
148,2026-10-03,495
148,2026-10-03,510
148,2026-10-03,525
148,2026-10-03,540
148,2026-10-03,555
148,2026-10-03,570
148,2026-10-03,585
148,2026-10-03,600
148,2026-10-03,615
148,2026-10-03,630
148,2026-10-03,645
148,2026-10-03,660
148,2026-10-03,675
148,2026-10-03,690
148,2026-10-03,705
148,2026-10-03,720
148,2026-10-03,735
148,2026-10-03,750
148,2026-10-03,765
148,2026-10-03,780
148,2026-10-03,795
148,2026-10-03,810
148,2026-10-03,825
148,2026-10-03,840
148,2026-10-03,855
148,2026-10-03,870
148,2026-10-03,885
148,2026-10-03,900
148,2026-10-03,915
148,2026-10-03,930
148,2026-10-03,945
148,2026-10-03,960
148,2026-10-03,975
148,2026-10-03,990
148,2026-10-03,1005
148,2026-10-03,1020
148,2026-10-03,1035
148,2026-10-03,1050
148,2026-10-03,1065
148,2026-10-03,1080
148,2026-10-03,1095
148,2026-10-03,1110
148,2026-10-03,1125
148,2026-10-03,1140
148,2026-10-03,1155
148,2026-10-03,1170
148,2026-10-03,1185
148,2026-10-03,1200
148,2026-10-03,1215
148,2026-10-03,1230
148,2026-10-03,1245
148,2026-10-03,1260
148,2026-10-03,1275
148,2026-10-03,1290
148,2026-10-03,1305
148,2026-10-03,1320
148,2026-10-03,1335
148,2026-10-03,1350
148,2026-10-03,1365
148,2026-10-03,1380
148,2026-10-03,1395
148,2026-10-03,1410
148,2026-10-03,1425
149,2026-10-03,0
149,2026-10-03,15
149,2026-10-03,30
149,2026-10-03,45
149,2026-10-03,60
149,2026-10-03,75
149,2026-10-03,90
149,2026-10-03,105
149,2026-10-03,120
149,2026-10-03,135
149,2026-10-03,150
149,2026-10-03,165
149,2026-10-03,180
149,2026-10-03,195
149,2026-10-03,210
149,2026-10-03,225
149,2026-10-03,240
149,2026-10-03,255
149,2026-10-03,270
149,2026-10-03,285
149,2026-10-03,300
149,2026-10-03,315
149,2026-10-03,330
149,2026-10-03,345
149,2026-10-03,360
149,2026-10-03,375
149,2026-10-03,390
149,2026-10-03,405
149,2026-10-03,420
149,2026-10-03,435
149,2026-10-03,450
149,2026-10-03,465
149,2026-10-03,480
149,2026-10-03,495
149,2026-10-03,510
149,2026-10-03,525
149,2026-10-03,540
149,2026-10-03,555
149,2026-10-03,570
149,2026-10-03,585
149,2026-10-03,600
149,2026-10-03,615
149,2026-10-03,630
149,2026-10-03,645
149,2026-10-03,660
149,2026-10-03,675
149,2026-10-03,690
149,2026-10-03,705
149,2026-10-03,720
149,2026-10-03,735
149,2026-10-03,750
149,2026-10-03,765
149,2026-10-03,780
149,2026-10-03,795
149,2026-10-03,810
149,2026-10-03,825
149,2026-10-03,840
149,2026-10-03,855
149,2026-10-03,870
149,2026-10-03,885
149,2026-10-03,900
149,2026-10-03,915
149,2026-10-03,930
149,2026-10-03,945
149,2026-10-03,960
149,2026-10-03,975
149,2026-10-03,990
149,2026-10-03,1005
149,2026-10-03,1020
149,2026-10-03,1035
149,2026-10-03,1050
149,2026-10-03,1065
149,2026-10-03,1080
149,2026-10-03,1095
149,2026-10-03,1110
149,2026-10-03,1125
149,2026-10-03,1140
149,2026-10-03,1155
149,2026-10-03,1170
149,2026-10-03,1185
149,2026-10-03,1200
149,2026-10-03,1215
149,2026-10-03,1230
149,2026-10-03,1245
149,2026-10-03,1260
149,2026-10-03,1275
149,2026-10-03,1290
149,2026-10-03,1305
149,2026-10-03,1320
149,2026-10-03,1335
149,2026-10-03,1350
149,2026-10-03,1365
149,2026-10-03,1380
149,2026-10-03,1395
149,2026-10-03,1410
149,2026-10-03,1425
1,2026-10-04,0
1,2026-10-04,15
1,2026-10-04,30
1,2026-10-04,45
1,2026-10-04,60
1,2026-10-04,75
1,2026-10-04,90
1,2026-10-04,105
1,2026-10-04,120
1,2026-10-04,135
1,2026-10-04,150
1,2026-10-04,165
1,2026-10-04,180
1,2026-10-04,195
1,2026-10-04,210
1,2026-10-04,225
1,2026-10-04,240
1,2026-10-04,255
1,2026-10-04,270
1,2026-10-04,285
1,2026-10-04,300
1,2026-10-04,315
1,2026-10-04,330
1,2026-10-04,345
1,2026-10-04,360
1,2026-10-04,375
1,2026-10-04,390
1,2026-10-04,405
1,2026-10-04,420
1,2026-10-04,435
1,2026-10-04,450
1,2026-10-04,465
1,2026-10-04,480
1,2026-10-04,495
1,2026-10-04,510
1,2026-10-04,525
1,2026-10-04,540
1,2026-10-04,555
1,2026-10-04,570
1,2026-10-04,585
1,2026-10-04,600
1,2026-10-04,615
1,2026-10-04,630
1,2026-10-04,645
1,2026-10-04,660
1,2026-10-04,675
1,2026-10-04,690
1,2026-10-04,705
1,2026-10-04,720
1,2026-10-04,735
1,2026-10-04,750
1,2026-10-04,765
1,2026-10-04,780
1,2026-10-04,795
1,2026-10-04,810
1,2026-10-04,825
1,2026-10-04,840
1,2026-10-04,855
1,2026-10-04,870
1,2026-10-04,885
1,2026-10-04,900
1,2026-10-04,915
1,2026-10-04,930
1,2026-10-04,945
1,2026-10-04,960
1,2026-10-04,975
1,2026-10-04,990
1,2026-10-04,1005
1,2026-10-04,1020
1,2026-10-04,1035
1,2026-10-04,1050
1,2026-10-04,1065
1,2026-10-04,1080
1,2026-10-04,1095
1,2026-10-04,1110
1,2026-10-04,1125
1,2026-10-04,1140
1,2026-10-04,1155
1,2026-10-04,1170
1,2026-10-04,1185
1,2026-10-04,1200
1,2026-10-04,1215
1,2026-10-04,1230
1,2026-10-04,1245
1,2026-10-04,1260
1,2026-10-04,1275
1,2026-10-04,1290
1,2026-10-04,1305
1,2026-10-04,1320
1,2026-10-04,1335
1,2026-10-04,1350
1,2026-10-04,1365
1,2026-10-04,1380
1,2026-10-04,1395
1,2026-10-04,1410
1,2026-10-04,1425
8,2026-10-04,0
8,2026-10-04,15
8,2026-10-04,30
8,2026-10-04,45
8,2026-10-04,60
8,2026-10-04,75
8,2026-10-04,90
8,2026-10-04,105
8,2026-10-04,120
8,2026-10-04,135
8,2026-10-04,150
8,2026-10-04,165
8,2026-10-04,180
8,2026-10-04,195
8,2026-10-04,210
8,2026-10-04,225
8,2026-10-04,240
8,2026-10-04,255
8,2026-10-04,270
8,2026-10-04,285
8,2026-10-04,300
8,2026-10-04,315
8,2026-10-04,330
8,2026-10-04,345
8,2026-10-04,360
8,2026-10-04,375
8,2026-10-04,390
8,2026-10-04,405
8,2026-10-04,420
8,2026-10-04,435
8,2026-10-04,450
8,2026-10-04,465
8,2026-10-04,480
8,2026-10-04,495
8,2026-10-04,510
8,2026-10-04,525
8,2026-10-04,540
8,2026-10-04,555
8,2026-10-04,570
8,2026-10-04,585
8,2026-10-04,600
8,2026-10-04,615
8,2026-10-04,630
8,2026-10-04,645
8,2026-10-04,660
8,2026-10-04,675
8,2026-10-04,690
8,2026-10-04,705
8,2026-10-04,720
8,2026-10-04,735
8,2026-10-04,750
8,2026-10-04,765
8,2026-10-04,780
8,2026-10-04,795
8,2026-10-04,810
8,2026-10-04,825
8,2026-10-04,840
8,2026-10-04,855
8,2026-10-04,870
8,2026-10-04,885
8,2026-10-04,900
8,2026-10-04,915
8,2026-10-04,930
8,2026-10-04,945
8,2026-10-04,960
8,2026-10-04,975
8,2026-10-04,990
8,2026-10-04,1005
8,2026-10-04,1020
8,2026-10-04,1035
8,2026-10-04,1050
8,2026-10-04,1065
8,2026-10-04,1080
8,2026-10-04,1095
8,2026-10-04,1110
8,2026-10-04,1125
8,2026-10-04,1140
8,2026-10-04,1155
8,2026-10-04,1170
8,2026-10-04,1185
8,2026-10-04,1200
8,2026-10-04,1215
8,2026-10-04,1230
8,2026-10-04,1245
8,2026-10-04,1260
8,2026-10-04,1275
8,2026-10-04,1290
8,2026-10-04,1305
8,2026-10-04,1320
8,2026-10-04,1335
8,2026-10-04,1350
8,2026-10-04,1365
8,2026-10-04,1380
8,2026-10-04,1395
8,2026-10-04,1410
8,2026-10-04,1425
10,2026-10-04,0
10,2026-10-04,15
10,2026-10-04,30
10,2026-10-04,45
10,2026-10-04,60
10,2026-10-04,75
10,2026-10-04,90
10,2026-10-04,105
10,2026-10-04,120
10,2026-10-04,135
10,2026-10-04,150
10,2026-10-04,165
10,2026-10-04,180
10,2026-10-04,195
10,2026-10-04,210
10,2026-10-04,225
10,2026-10-04,240
10,2026-10-04,255
10,2026-10-04,270
10,2026-10-04,285
10,2026-10-04,300
10,2026-10-04,315
10,2026-10-04,330
10,2026-10-04,345
10,2026-10-04,360
10,2026-10-04,375
10,2026-10-04,390
10,2026-10-04,405
10,2026-10-04,420
10,2026-10-04,435
10,2026-10-04,450
10,2026-10-04,465
10,2026-10-04,480
10,2026-10-04,495
10,2026-10-04,510
10,2026-10-04,525
10,2026-10-04,540
10,2026-10-04,555
10,2026-10-04,570
10,2026-10-04,585
10,2026-10-04,600
10,2026-10-04,615
10,2026-10-04,630
10,2026-10-04,645
10,2026-10-04,660
10,2026-10-04,675
10,2026-10-04,690
10,2026-10-04,705
10,2026-10-04,720
10,2026-10-04,735
10,2026-10-04,750
10,2026-10-04,765
10,2026-10-04,780
10,2026-10-04,795
10,2026-10-04,810
10,2026-10-04,825
10,2026-10-04,840
10,2026-10-04,855
10,2026-10-04,870
10,2026-10-04,885
10,2026-10-04,900
10,2026-10-04,915
10,2026-10-04,930
10,2026-10-04,945
10,2026-10-04,960
10,2026-10-04,975
10,2026-10-04,990
10,2026-10-04,1005
10,2026-10-04,1020
10,2026-10-04,1035
10,2026-10-04,1050
10,2026-10-04,1065
10,2026-10-04,1080
10,2026-10-04,1095
10,2026-10-04,1110
10,2026-10-04,1125
10,2026-10-04,1140
10,2026-10-04,1155
10,2026-10-04,1170
10,2026-10-04,1185
10,2026-10-04,1200
10,2026-10-04,1215
10,2026-10-04,1230
10,2026-10-04,1245
10,2026-10-04,1260
10,2026-10-04,1275
10,2026-10-04,1290
10,2026-10-04,1305
10,2026-10-04,1320
10,2026-10-04,1335
10,2026-10-04,1350
10,2026-10-04,1365
10,2026-10-04,1380
10,2026-10-04,1395
10,2026-10-04,1410
10,2026-10-04,1425
42,2026-10-04,0
42,2026-10-04,15
42,2026-10-04,30
42,2026-10-04,45
42,2026-10-04,60
42,2026-10-04,75
42,2026-10-04,90
42,2026-10-04,105
42,2026-10-04,120
42,2026-10-04,135
42,2026-10-04,150
42,2026-10-04,165
42,2026-10-04,180
42,2026-10-04,195
42,2026-10-04,210
42,2026-10-04,225
42,2026-10-04,240
42,2026-10-04,255
42,2026-10-04,270
42,2026-10-04,285
42,2026-10-04,300
42,2026-10-04,315
42,2026-10-04,330
42,2026-10-04,345
42,2026-10-04,360
42,2026-10-04,375
42,2026-10-04,390
42,2026-10-04,405
42,2026-10-04,420
42,2026-10-04,435
42,2026-10-04,450
42,2026-10-04,465
42,2026-10-04,480
42,2026-10-04,495
42,2026-10-04,510
42,2026-10-04,525
42,2026-10-04,540
42,2026-10-04,555
42,2026-10-04,570
42,2026-10-04,585
42,2026-10-04,600
42,2026-10-04,615
42,2026-10-04,630
42,2026-10-04,645
42,2026-10-04,660
42,2026-10-04,675
42,2026-10-04,690
42,2026-10-04,705
42,2026-10-04,720
42,2026-10-04,735
42,2026-10-04,750
42,2026-10-04,765
42,2026-10-04,780
42,2026-10-04,795
42,2026-10-04,810
42,2026-10-04,825
42,2026-10-04,840
42,2026-10-04,855
42,2026-10-04,870
42,2026-10-04,885
42,2026-10-04,900
42,2026-10-04,915
42,2026-10-04,930
42,2026-10-04,945
42,2026-10-04,960
42,2026-10-04,975
42,2026-10-04,990
42,2026-10-04,1005
42,2026-10-04,1020
42,2026-10-04,1035
42,2026-10-04,1050
42,2026-10-04,1065
42,2026-10-04,1080
42,2026-10-04,1095
42,2026-10-04,1110
42,2026-10-04,1125
42,2026-10-04,1140
42,2026-10-04,1155
42,2026-10-04,1170
42,2026-10-04,1185
42,2026-10-04,1200
42,2026-10-04,1215
42,2026-10-04,1230
42,2026-10-04,1245
42,2026-10-04,1260
42,2026-10-04,1275
42,2026-10-04,1290
42,2026-10-04,1305
42,2026-10-04,1320
42,2026-10-04,1335
42,2026-10-04,1350
42,2026-10-04,1365
42,2026-10-04,1380
42,2026-10-04,1395
42,2026-10-04,1410
42,2026-10-04,1425
45,2026-10-04,0
45,2026-10-04,15
45,2026-10-04,30
45,2026-10-04,45
45,2026-10-04,60
45,2026-10-04,75
45,2026-10-04,90
45,2026-10-04,105
45,2026-10-04,120
45,2026-10-04,135
45,2026-10-04,150
45,2026-10-04,165
45,2026-10-04,180
45,2026-10-04,195
45,2026-10-04,210
45,2026-10-04,225
45,2026-10-04,240
45,2026-10-04,255
45,2026-10-04,270
45,2026-10-04,285
45,2026-10-04,300
45,2026-10-04,315
45,2026-10-04,330
45,2026-10-04,345
45,2026-10-04,360
45,2026-10-04,375
45,2026-10-04,390
45,2026-10-04,405
45,2026-10-04,420
45,2026-10-04,435
45,2026-10-04,450
45,2026-10-04,465
45,2026-10-04,480
45,2026-10-04,495
45,2026-10-04,510
45,2026-10-04,525
45,2026-10-04,540
45,2026-10-04,555
45,2026-10-04,570
45,2026-10-04,585
45,2026-10-04,600
45,2026-10-04,615
45,2026-10-04,630
45,2026-10-04,645
45,2026-10-04,660
45,2026-10-04,675
45,2026-10-04,690
45,2026-10-04,705
45,2026-10-04,720
45,2026-10-04,735
45,2026-10-04,750
45,2026-10-04,765
45,2026-10-04,780
45,2026-10-04,795
45,2026-10-04,810
45,2026-10-04,825
45,2026-10-04,840
45,2026-10-04,855
45,2026-10-04,870
45,2026-10-04,885
45,2026-10-04,900
45,2026-10-04,915
45,2026-10-04,930
45,2026-10-04,945
45,2026-10-04,960
45,2026-10-04,975
45,2026-10-04,990
45,2026-10-04,1005
45,2026-10-04,1020
45,2026-10-04,1035
45,2026-10-04,1050
45,2026-10-04,1065
45,2026-10-04,1080
45,2026-10-04,1095
45,2026-10-04,1110
45,2026-10-04,1125
45,2026-10-04,1140
45,2026-10-04,1155
45,2026-10-04,1170
45,2026-10-04,1185
45,2026-10-04,1200
45,2026-10-04,1215
45,2026-10-04,1230
45,2026-10-04,1245
45,2026-10-04,1260
45,2026-10-04,1275
45,2026-10-04,1290
45,2026-10-04,1305
45,2026-10-04,1320
45,2026-10-04,1335
45,2026-10-04,1350
45,2026-10-04,1365
45,2026-10-04,1380
45,2026-10-04,1395
45,2026-10-04,1410
45,2026-10-04,1425
67,2026-10-04,0
67,2026-10-04,15
67,2026-10-04,30
67,2026-10-04,45
67,2026-10-04,60
67,2026-10-04,75
67,2026-10-04,90
67,2026-10-04,105
67,2026-10-04,120
67,2026-10-04,135
67,2026-10-04,150
67,2026-10-04,165
67,2026-10-04,180
67,2026-10-04,195
67,2026-10-04,210
67,2026-10-04,225
67,2026-10-04,240
67,2026-10-04,255
67,2026-10-04,270
67,2026-10-04,285
67,2026-10-04,300
67,2026-10-04,315
67,2026-10-04,330
67,2026-10-04,345
67,2026-10-04,360
67,2026-10-04,375
67,2026-10-04,390
67,2026-10-04,405
67,2026-10-04,420
67,2026-10-04,435
67,2026-10-04,450
67,2026-10-04,465
67,2026-10-04,480
67,2026-10-04,495
67,2026-10-04,510
67,2026-10-04,525
67,2026-10-04,540
67,2026-10-04,555
67,2026-10-04,570
67,2026-10-04,585
67,2026-10-04,600
67,2026-10-04,615
67,2026-10-04,630
67,2026-10-04,645
67,2026-10-04,660
67,2026-10-04,675
67,2026-10-04,690
67,2026-10-04,705
67,2026-10-04,720
67,2026-10-04,735
67,2026-10-04,750
67,2026-10-04,765
67,2026-10-04,780
67,2026-10-04,795
67,2026-10-04,810
67,2026-10-04,825
67,2026-10-04,840
67,2026-10-04,855
67,2026-10-04,870
67,2026-10-04,885
67,2026-10-04,900
67,2026-10-04,915
67,2026-10-04,930
67,2026-10-04,945
67,2026-10-04,960
67,2026-10-04,975
67,2026-10-04,990
67,2026-10-04,1005
67,2026-10-04,1020
67,2026-10-04,1035
67,2026-10-04,1050
67,2026-10-04,1065
67,2026-10-04,1080
67,2026-10-04,1095
67,2026-10-04,1110
67,2026-10-04,1125
67,2026-10-04,1140
67,2026-10-04,1155
67,2026-10-04,1170
67,2026-10-04,1185
67,2026-10-04,1200
67,2026-10-04,1215
67,2026-10-04,1230
67,2026-10-04,1245
67,2026-10-04,1260
67,2026-10-04,1275
67,2026-10-04,1290
67,2026-10-04,1305
67,2026-10-04,1320
67,2026-10-04,1335
67,2026-10-04,1350
67,2026-10-04,1365
67,2026-10-04,1380
67,2026-10-04,1395
67,2026-10-04,1410
67,2026-10-04,1425
70,2026-10-04,0
70,2026-10-04,15
70,2026-10-04,30
70,2026-10-04,45
70,2026-10-04,60
70,2026-10-04,75
70,2026-10-04,90
70,2026-10-04,105
70,2026-10-04,120
70,2026-10-04,135
70,2026-10-04,150
70,2026-10-04,165
70,2026-10-04,180
70,2026-10-04,195
70,2026-10-04,210
70,2026-10-04,225
70,2026-10-04,240
70,2026-10-04,255
70,2026-10-04,270
70,2026-10-04,285
70,2026-10-04,300
70,2026-10-04,315
70,2026-10-04,330
70,2026-10-04,345
70,2026-10-04,360
70,2026-10-04,375
70,2026-10-04,390
70,2026-10-04,405
70,2026-10-04,420
70,2026-10-04,435
70,2026-10-04,450
70,2026-10-04,465
70,2026-10-04,480
70,2026-10-04,495
70,2026-10-04,510
70,2026-10-04,525
70,2026-10-04,540
70,2026-10-04,555
70,2026-10-04,570
70,2026-10-04,585
70,2026-10-04,600
70,2026-10-04,615
70,2026-10-04,630
70,2026-10-04,645
70,2026-10-04,660
70,2026-10-04,675
70,2026-10-04,690
70,2026-10-04,705
70,2026-10-04,720
70,2026-10-04,735
70,2026-10-04,750
70,2026-10-04,765
70,2026-10-04,780
70,2026-10-04,795
70,2026-10-04,810
70,2026-10-04,825
70,2026-10-04,840
70,2026-10-04,855
70,2026-10-04,870
70,2026-10-04,885
70,2026-10-04,900
70,2026-10-04,915
70,2026-10-04,930
70,2026-10-04,945
70,2026-10-04,960
70,2026-10-04,975
70,2026-10-04,990
70,2026-10-04,1005
70,2026-10-04,1020
70,2026-10-04,1035
70,2026-10-04,1050
70,2026-10-04,1065
70,2026-10-04,1080
70,2026-10-04,1095
70,2026-10-04,1110
70,2026-10-04,1125
70,2026-10-04,1140
70,2026-10-04,1155
70,2026-10-04,1170
70,2026-10-04,1185
70,2026-10-04,1200
70,2026-10-04,1215
70,2026-10-04,1230
70,2026-10-04,1245
70,2026-10-04,1260
70,2026-10-04,1275
70,2026-10-04,1290
70,2026-10-04,1305
70,2026-10-04,1320
70,2026-10-04,1335
70,2026-10-04,1350
70,2026-10-04,1365
70,2026-10-04,1380
70,2026-10-04,1395
70,2026-10-04,1410
70,2026-10-04,1425
89,2026-10-04,0
89,2026-10-04,15
89,2026-10-04,30
89,2026-10-04,45
89,2026-10-04,60
89,2026-10-04,75
89,2026-10-04,90
89,2026-10-04,105
89,2026-10-04,120
89,2026-10-04,135
89,2026-10-04,150
89,2026-10-04,165
89,2026-10-04,180
89,2026-10-04,195
89,2026-10-04,210
89,2026-10-04,225
89,2026-10-04,240
89,2026-10-04,255
89,2026-10-04,270
89,2026-10-04,285
89,2026-10-04,300
89,2026-10-04,315
89,2026-10-04,330
89,2026-10-04,345
89,2026-10-04,360
89,2026-10-04,375
89,2026-10-04,390
89,2026-10-04,405
89,2026-10-04,420
89,2026-10-04,435
89,2026-10-04,450
89,2026-10-04,465
89,2026-10-04,480
89,2026-10-04,495
89,2026-10-04,510
89,2026-10-04,525
89,2026-10-04,540
89,2026-10-04,555
89,2026-10-04,570
89,2026-10-04,585
89,2026-10-04,600
89,2026-10-04,615
89,2026-10-04,630
89,2026-10-04,645
89,2026-10-04,660
89,2026-10-04,675
89,2026-10-04,690
89,2026-10-04,705
89,2026-10-04,720
89,2026-10-04,735
89,2026-10-04,750
89,2026-10-04,765
89,2026-10-04,780
89,2026-10-04,795
89,2026-10-04,810
89,2026-10-04,825
89,2026-10-04,840
89,2026-10-04,855
89,2026-10-04,870
89,2026-10-04,885
89,2026-10-04,900
89,2026-10-04,915
89,2026-10-04,930
89,2026-10-04,945
89,2026-10-04,960
89,2026-10-04,975
89,2026-10-04,990
89,2026-10-04,1005
89,2026-10-04,1020
89,2026-10-04,1035
89,2026-10-04,1050
89,2026-10-04,1065
89,2026-10-04,1080
89,2026-10-04,1095
89,2026-10-04,1110
89,2026-10-04,1125
89,2026-10-04,1140
89,2026-10-04,1155
89,2026-10-04,1170
89,2026-10-04,1185
89,2026-10-04,1200
89,2026-10-04,1215
89,2026-10-04,1230
89,2026-10-04,1245
89,2026-10-04,1260
89,2026-10-04,1275
89,2026-10-04,1290
89,2026-10-04,1305
89,2026-10-04,1320
89,2026-10-04,1335
89,2026-10-04,1350
89,2026-10-04,1365
89,2026-10-04,1380
89,2026-10-04,1395
89,2026-10-04,1410
89,2026-10-04,1425
91,2026-10-04,0
91,2026-10-04,15
91,2026-10-04,30
91,2026-10-04,45
91,2026-10-04,60
91,2026-10-04,75
91,2026-10-04,90
91,2026-10-04,105
91,2026-10-04,120
91,2026-10-04,135
91,2026-10-04,150
91,2026-10-04,165
91,2026-10-04,180
91,2026-10-04,195
91,2026-10-04,210
91,2026-10-04,225
91,2026-10-04,240
91,2026-10-04,255
91,2026-10-04,270
91,2026-10-04,285
91,2026-10-04,300
91,2026-10-04,315
91,2026-10-04,330
91,2026-10-04,345
91,2026-10-04,360
91,2026-10-04,375
91,2026-10-04,390
91,2026-10-04,405
91,2026-10-04,420
91,2026-10-04,435
91,2026-10-04,450
91,2026-10-04,465
91,2026-10-04,480
91,2026-10-04,495
91,2026-10-04,510
91,2026-10-04,525
91,2026-10-04,540
91,2026-10-04,555
91,2026-10-04,570
91,2026-10-04,585
91,2026-10-04,600
91,2026-10-04,615
91,2026-10-04,630
91,2026-10-04,645
91,2026-10-04,660
91,2026-10-04,675
91,2026-10-04,690
91,2026-10-04,705
91,2026-10-04,720
91,2026-10-04,735
91,2026-10-04,750
91,2026-10-04,765
91,2026-10-04,780
91,2026-10-04,795
91,2026-10-04,810
91,2026-10-04,825
91,2026-10-04,840
91,2026-10-04,855
91,2026-10-04,870
91,2026-10-04,885
91,2026-10-04,900
91,2026-10-04,915
91,2026-10-04,930
91,2026-10-04,945
91,2026-10-04,960
91,2026-10-04,975
91,2026-10-04,990
91,2026-10-04,1005
91,2026-10-04,1020
91,2026-10-04,1035
91,2026-10-04,1050
91,2026-10-04,1065
91,2026-10-04,1080
91,2026-10-04,1095
91,2026-10-04,1110
91,2026-10-04,1125
91,2026-10-04,1140
91,2026-10-04,1155
91,2026-10-04,1170
91,2026-10-04,1185
91,2026-10-04,1200
91,2026-10-04,1215
91,2026-10-04,1230
91,2026-10-04,1245
91,2026-10-04,1260
91,2026-10-04,1275
91,2026-10-04,1290
91,2026-10-04,1305
91,2026-10-04,1320
91,2026-10-04,1335
91,2026-10-04,1350
91,2026-10-04,1365
91,2026-10-04,1380
91,2026-10-04,1395
91,2026-10-04,1410
91,2026-10-04,1425
92,2026-10-04,0
92,2026-10-04,15
92,2026-10-04,30
92,2026-10-04,45
92,2026-10-04,60
92,2026-10-04,75
92,2026-10-04,90
92,2026-10-04,105
92,2026-10-04,120
92,2026-10-04,135
92,2026-10-04,150
92,2026-10-04,165
92,2026-10-04,180
92,2026-10-04,195
92,2026-10-04,210
