Employee,Date,Slot
117,2026-09-21,180
117,2026-09-21,195
117,2026-09-21,210
117,2026-09-21,225
117,2026-09-21,240
117,2026-09-21,255
117,2026-09-21,270
117,2026-09-21,285
117,2026-09-21,300
117,2026-09-21,315
117,2026-09-21,330
117,2026-09-21,345
117,2026-09-21,360
117,2026-09-21,375
117,2026-09-21,390
117,2026-09-21,405
117,2026-09-21,420
117,2026-09-21,435
117,2026-09-21,450
117,2026-09-21,465
117,2026-09-21,480
117,2026-09-21,495
117,2026-09-21,510
117,2026-09-21,525
117,2026-09-21,540
117,2026-09-21,555
117,2026-09-21,570
117,2026-09-21,585
117,2026-09-21,600
117,2026-09-21,615
117,2026-09-21,630
117,2026-09-21,645
117,2026-09-21,660
117,2026-09-21,675
117,2026-09-21,690
117,2026-09-21,705
117,2026-09-21,720
117,2026-09-21,735
117,2026-09-21,750
117,2026-09-21,765
117,2026-09-21,780
117,2026-09-21,795
117,2026-09-21,810
117,2026-09-21,825
117,2026-09-21,840
117,2026-09-21,855
117,2026-09-21,870
117,2026-09-21,885
117,2026-09-21,900
117,2026-09-21,915
117,2026-09-21,930
117,2026-09-21,945
117,2026-09-21,960
117,2026-09-21,975
117,2026-09-21,990
117,2026-09-21,1005
117,2026-09-21,1020
117,2026-09-21,1035
117,2026-09-21,1050
117,2026-09-21,1065
117,2026-09-21,1080
117,2026-09-21,1095
117,2026-09-21,1110
117,2026-09-21,1125
117,2026-09-21,1140
117,2026-09-21,1155
117,2026-09-21,1170
117,2026-09-21,1185
117,2026-09-21,1200
117,2026-09-21,1215
117,2026-09-21,1230
117,2026-09-21,1245
117,2026-09-21,1260
117,2026-09-21,1275
117,2026-09-21,1290
117,2026-09-21,1305
117,2026-09-21,1320
117,2026-09-21,1335
117,2026-09-21,1350
117,2026-09-21,1365
117,2026-09-21,1380
117,2026-09-21,1395
117,2026-09-21,1410
117,2026-09-21,1425
31,2026-09-22,0
31,2026-09-22,15
31,2026-09-22,30
31,2026-09-22,45
31,2026-09-22,60
31,2026-09-22,75
31,2026-09-22,90
31,2026-09-22,105
31,2026-09-22,120
31,2026-09-22,135
31,2026-09-22,150
31,2026-09-22,165
31,2026-09-22,180
31,2026-09-22,195
31,2026-09-22,210
31,2026-09-22,225
31,2026-09-22,240
31,2026-09-22,255
31,2026-09-22,270
31,2026-09-22,285
31,2026-09-22,300
31,2026-09-22,315
31,2026-09-22,330
31,2026-09-22,345
31,2026-09-22,360
31,2026-09-22,375
31,2026-09-22,390
31,2026-09-22,405
31,2026-09-22,420
31,2026-09-22,435
31,2026-09-22,450
31,2026-09-22,465
31,2026-09-22,480
31,2026-09-22,495
31,2026-09-22,510
31,2026-09-22,525
31,2026-09-22,540
31,2026-09-22,555
31,2026-09-22,570
31,2026-09-22,585
31,2026-09-22,600
31,2026-09-22,615
31,2026-09-22,630
31,2026-09-22,645
31,2026-09-22,660
31,2026-09-22,675
31,2026-09-22,690
31,2026-09-22,705
31,2026-09-22,720
31,2026-09-22,735
31,2026-09-22,750
31,2026-09-22,765
31,2026-09-22,780
31,2026-09-22,795
31,2026-09-22,810
31,2026-09-22,825
31,2026-09-22,840
31,2026-09-22,855
31,2026-09-22,870
31,2026-09-22,885
31,2026-09-22,900
31,2026-09-22,915
31,2026-09-22,930
31,2026-09-22,945
31,2026-09-22,960
31,2026-09-22,975
31,2026-09-22,990
31,2026-09-22,1005
31,2026-09-22,1020
31,2026-09-22,1035
31,2026-09-22,1050
31,2026-09-22,1065
31,2026-09-22,1080
31,2026-09-22,1095
31,2026-09-22,1110
31,2026-09-22,1125
31,2026-09-22,1140
31,2026-09-22,1155
31,2026-09-22,1170
31,2026-09-22,1185
31,2026-09-22,1200
31,2026-09-22,1215
31,2026-09-22,1230
31,2026-09-22,1245
31,2026-09-22,1260
31,2026-09-22,1275
31,2026-09-22,1290
31,2026-09-22,1305
31,2026-09-22,1320
31,2026-09-22,1335
31,2026-09-22,1350
31,2026-09-22,1365
31,2026-09-22,1380
31,2026-09-22,1395
31,2026-09-22,1410
31,2026-09-22,1425
45,2026-09-22,0
45,2026-09-22,15
45,2026-09-22,30
45,2026-09-22,45
45,2026-09-22,60
45,2026-09-22,75
45,2026-09-22,90
45,2026-09-22,105
45,2026-09-22,120
45,2026-09-22,135
45,2026-09-22,150
45,2026-09-22,165
45,2026-09-22,180
45,2026-09-22,195
45,2026-09-22,210
45,2026-09-22,225
45,2026-09-22,240
45,2026-09-22,255
45,2026-09-22,270
45,2026-09-22,285
45,2026-09-22,300
45,2026-09-22,315
45,2026-09-22,330
45,2026-09-22,345
45,2026-09-22,360
45,2026-09-22,375
45,2026-09-22,390
45,2026-09-22,405
45,2026-09-22,420
45,2026-09-22,435
45,2026-09-22,450
45,2026-09-22,465
45,2026-09-22,480
45,2026-09-22,495
45,2026-09-22,510
45,2026-09-22,525
45,2026-09-22,540
45,2026-09-22,555
45,2026-09-22,570
45,2026-09-22,585
45,2026-09-22,600
45,2026-09-22,615
45,2026-09-22,630
45,2026-09-22,645
45,2026-09-22,660
45,2026-09-22,675
45,2026-09-22,690
45,2026-09-22,705
45,2026-09-22,720
45,2026-09-22,735
45,2026-09-22,750
45,2026-09-22,765
45,2026-09-22,780
45,2026-09-22,795
45,2026-09-22,810
45,2026-09-22,825
45,2026-09-22,840
45,2026-09-22,855
45,2026-09-22,870
45,2026-09-22,885
45,2026-09-22,900
45,2026-09-22,915
45,2026-09-22,930
45,2026-09-22,945
45,2026-09-22,960
45,2026-09-22,975
45,2026-09-22,990
45,2026-09-22,1005
45,2026-09-22,1020
45,2026-09-22,1035
45,2026-09-22,1050
45,2026-09-22,1065
45,2026-09-22,1080
45,2026-09-22,1095
45,2026-09-22,1110
45,2026-09-22,1125
45,2026-09-22,1140
45,2026-09-22,1155
45,2026-09-22,1170
45,2026-09-22,1185
45,2026-09-22,1200
45,2026-09-22,1215
45,2026-09-22,1230
45,2026-09-22,1245
45,2026-09-22,1260
45,2026-09-22,1275
45,2026-09-22,1290
45,2026-09-22,1305
45,2026-09-22,1320
45,2026-09-22,1335
45,2026-09-22,1350
45,2026-09-22,1365
45,2026-09-22,1380
45,2026-09-22,1395
45,2026-09-22,1410
45,2026-09-22,1425
67,2026-09-22,0
67,2026-09-22,15
67,2026-09-22,30
67,2026-09-22,45
67,2026-09-22,60
67,2026-09-22,75
67,2026-09-22,90
67,2026-09-22,105
67,2026-09-22,120
67,2026-09-22,135
67,2026-09-22,150
67,2026-09-22,165
67,2026-09-22,180
67,2026-09-22,195
67,2026-09-22,210
67,2026-09-22,225
67,2026-09-22,240
67,2026-09-22,255
67,2026-09-22,270
67,2026-09-22,285
67,2026-09-22,300
67,2026-09-22,315
67,2026-09-22,330
67,2026-09-22,345
67,2026-09-22,360
67,2026-09-22,375
67,2026-09-22,390
67,2026-09-22,405
67,2026-09-22,420
67,2026-09-22,435
67,2026-09-22,450
67,2026-09-22,465
67,2026-09-22,480
67,2026-09-22,495
67,2026-09-22,510
67,2026-09-22,525
67,2026-09-22,540
67,2026-09-22,555
67,2026-09-22,570
67,2026-09-22,585
67,2026-09-22,600
67,2026-09-22,615
67,2026-09-22,630
67,2026-09-22,645
67,2026-09-22,660
67,2026-09-22,675
67,2026-09-22,690
67,2026-09-22,705
67,2026-09-22,720
67,2026-09-22,735
67,2026-09-22,750
67,2026-09-22,765
67,2026-09-22,780
67,2026-09-22,795
67,2026-09-22,810
67,2026-09-22,825
67,2026-09-22,840
67,2026-09-22,855
67,2026-09-22,870
67,2026-09-22,885
67,2026-09-22,900
67,2026-09-22,915
67,2026-09-22,930
67,2026-09-22,945
67,2026-09-22,960
67,2026-09-22,975
67,2026-09-22,990
67,2026-09-22,1005
67,2026-09-22,1020
67,2026-09-22,1035
67,2026-09-22,1050
67,2026-09-22,1065
67,2026-09-22,1080
67,2026-09-22,1095
67,2026-09-22,1110
67,2026-09-22,1125
67,2026-09-22,1140
67,2026-09-22,1155
67,2026-09-22,1170
67,2026-09-22,1185
67,2026-09-22,1200
67,2026-09-22,1215
67,2026-09-22,1230
67,2026-09-22,1245
67,2026-09-22,1260
67,2026-09-22,1275
67,2026-09-22,1290
67,2026-09-22,1305
67,2026-09-22,1320
67,2026-09-22,1335
67,2026-09-22,1350
67,2026-09-22,1365
67,2026-09-22,1380
67,2026-09-22,1395
67,2026-09-22,1410
67,2026-09-22,1425
70,2026-09-22,0
70,2026-09-22,15
70,2026-09-22,30
70,2026-09-22,45
70,2026-09-22,60
70,2026-09-22,75
70,2026-09-22,90
70,2026-09-22,105
70,2026-09-22,120
70,2026-09-22,135
70,2026-09-22,150
70,2026-09-22,165
70,2026-09-22,180
70,2026-09-22,195
70,2026-09-22,210
70,2026-09-22,225
70,2026-09-22,240
70,2026-09-22,255
70,2026-09-22,270
70,2026-09-22,285
70,2026-09-22,300
70,2026-09-22,315
70,2026-09-22,330
70,2026-09-22,345
70,2026-09-22,360
70,2026-09-22,375
70,2026-09-22,390
70,2026-09-22,405
70,2026-09-22,420
70,2026-09-22,435
70,2026-09-22,450
70,2026-09-22,465
70,2026-09-22,480
70,2026-09-22,495
70,2026-09-22,510
70,2026-09-22,525
70,2026-09-22,540
70,2026-09-22,555
70,2026-09-22,570
70,2026-09-22,585
70,2026-09-22,600
70,2026-09-22,615
70,2026-09-22,630
70,2026-09-22,645
70,2026-09-22,660
70,2026-09-22,675
70,2026-09-22,690
70,2026-09-22,705
70,2026-09-22,720
70,2026-09-22,735
70,2026-09-22,750
70,2026-09-22,765
70,2026-09-22,780
70,2026-09-22,795
70,2026-09-22,810
70,2026-09-22,825
70,2026-09-22,840
70,2026-09-22,855
70,2026-09-22,870
70,2026-09-22,885
70,2026-09-22,900
70,2026-09-22,915
70,2026-09-22,930
70,2026-09-22,945
70,2026-09-22,960
70,2026-09-22,975
70,2026-09-22,990
70,2026-09-22,1005
70,2026-09-22,1020
70,2026-09-22,1035
70,2026-09-22,1050
70,2026-09-22,1065
70,2026-09-22,1080
70,2026-09-22,1095
70,2026-09-22,1110
70,2026-09-22,1125
70,2026-09-22,1140
70,2026-09-22,1155
70,2026-09-22,1170
70,2026-09-22,1185
70,2026-09-22,1200
70,2026-09-22,1215
70,2026-09-22,1230
70,2026-09-22,1245
70,2026-09-22,1260
70,2026-09-22,1275
70,2026-09-22,1290
70,2026-09-22,1305
70,2026-09-22,1320
70,2026-09-22,1335
70,2026-09-22,1350
70,2026-09-22,1365
70,2026-09-22,1380
70,2026-09-22,1395
70,2026-09-22,1410
70,2026-09-22,1425
91,2026-09-22,0
91,2026-09-22,15
91,2026-09-22,30
91,2026-09-22,45
91,2026-09-22,60
91,2026-09-22,75
91,2026-09-22,90
91,2026-09-22,105
91,2026-09-22,120
91,2026-09-22,135
91,2026-09-22,150
91,2026-09-22,165
91,2026-09-22,180
91,2026-09-22,195
91,2026-09-22,210
91,2026-09-22,225
91,2026-09-22,240
91,2026-09-22,255
91,2026-09-22,270
91,2026-09-22,285
91,2026-09-22,300
91,2026-09-22,315
91,2026-09-22,330
91,2026-09-22,345
91,2026-09-22,360
91,2026-09-22,375
91,2026-09-22,390
91,2026-09-22,405
91,2026-09-22,420
91,2026-09-22,435
91,2026-09-22,450
91,2026-09-22,465
91,2026-09-22,480
91,2026-09-22,495
91,2026-09-22,510
91,2026-09-22,525
91,2026-09-22,540
91,2026-09-22,555
91,2026-09-22,570
91,2026-09-22,585
91,2026-09-22,600
91,2026-09-22,615
91,2026-09-22,630
91,2026-09-22,645
91,2026-09-22,660
91,2026-09-22,675
91,2026-09-22,690
91,2026-09-22,705
91,2026-09-22,720
91,2026-09-22,735
91,2026-09-22,750
91,2026-09-22,765
91,2026-09-22,780
91,2026-09-22,795
91,2026-09-22,810
91,2026-09-22,825
91,2026-09-22,840
91,2026-09-22,855
91,2026-09-22,870
91,2026-09-22,885
91,2026-09-22,900
91,2026-09-22,915
91,2026-09-22,930
91,2026-09-22,945
91,2026-09-22,960
91,2026-09-22,975
91,2026-09-22,990
91,2026-09-22,1005
91,2026-09-22,1020
91,2026-09-22,1035
91,2026-09-22,1050
91,2026-09-22,1065
91,2026-09-22,1080
91,2026-09-22,1095
91,2026-09-22,1110
91,2026-09-22,1125
91,2026-09-22,1140
91,2026-09-22,1155
91,2026-09-22,1170
91,2026-09-22,1185
91,2026-09-22,1200
91,2026-09-22,1215
91,2026-09-22,1230
91,2026-09-22,1245
91,2026-09-22,1260
91,2026-09-22,1275
91,2026-09-22,1290
91,2026-09-22,1305
91,2026-09-22,1320
91,2026-09-22,1335
91,2026-09-22,1350
91,2026-09-22,1365
91,2026-09-22,1380
91,2026-09-22,1395
91,2026-09-22,1410
91,2026-09-22,1425
92,2026-09-22,0
92,2026-09-22,15
92,2026-09-22,30
92,2026-09-22,45
92,2026-09-22,60
92,2026-09-22,75
92,2026-09-22,90
92,2026-09-22,105
92,2026-09-22,120
92,2026-09-22,135
92,2026-09-22,150
92,2026-09-22,165
92,2026-09-22,180
92,2026-09-22,195
92,2026-09-22,210
92,2026-09-22,225
92,2026-09-22,240
92,2026-09-22,255
92,2026-09-22,270
92,2026-09-22,285
92,2026-09-22,300
92,2026-09-22,315
92,2026-09-22,330
92,2026-09-22,345
92,2026-09-22,360
92,2026-09-22,375
92,2026-09-22,390
92,2026-09-22,405
92,2026-09-22,420
92,2026-09-22,435
92,2026-09-22,450
92,2026-09-22,465
92,2026-09-22,480
92,2026-09-22,495
92,2026-09-22,510
92,2026-09-22,525
92,2026-09-22,540
92,2026-09-22,555
92,2026-09-22,570
92,2026-09-22,585
92,2026-09-22,600
92,2026-09-22,615
92,2026-09-22,630
92,2026-09-22,645
92,2026-09-22,660
92,2026-09-22,675
92,2026-09-22,690
92,2026-09-22,705
92,2026-09-22,720
92,2026-09-22,735
92,2026-09-22,750
92,2026-09-22,765
92,2026-09-22,780
92,2026-09-22,795
92,2026-09-22,810
92,2026-09-22,825
92,2026-09-22,840
92,2026-09-22,855
92,2026-09-22,870
92,2026-09-22,885
92,2026-09-22,900
92,2026-09-22,915
92,2026-09-22,930
92,2026-09-22,945
92,2026-09-22,960
92,2026-09-22,975
92,2026-09-22,990
92,2026-09-22,1005
92,2026-09-22,1020
92,2026-09-22,1035
92,2026-09-22,1050
92,2026-09-22,1065
92,2026-09-22,1080
92,2026-09-22,1095
92,2026-09-22,1110
92,2026-09-22,1125
92,2026-09-22,1140
92,2026-09-22,1155
92,2026-09-22,1170
92,2026-09-22,1185
92,2026-09-22,1200
92,2026-09-22,1215
92,2026-09-22,1230
92,2026-09-22,1245
92,2026-09-22,1260
92,2026-09-22,1275
92,2026-09-22,1290
92,2026-09-22,1305
92,2026-09-22,1320
92,2026-09-22,1335
92,2026-09-22,1350
92,2026-09-22,1365
92,2026-09-22,1380
92,2026-09-22,1395
92,2026-09-22,1410
92,2026-09-22,1425
93,2026-09-22,0
93,2026-09-22,15
93,2026-09-22,30
93,2026-09-22,45
93,2026-09-22,60
93,2026-09-22,75
93,2026-09-22,90
93,2026-09-22,105
93,2026-09-22,120
93,2026-09-22,135
93,2026-09-22,150
93,2026-09-22,165
93,2026-09-22,180
93,2026-09-22,195
93,2026-09-22,210
93,2026-09-22,225
93,2026-09-22,240
93,2026-09-22,255
93,2026-09-22,270
93,2026-09-22,285
93,2026-09-22,300
93,2026-09-22,315
93,2026-09-22,330
93,2026-09-22,345
93,2026-09-22,360
93,2026-09-22,375
93,2026-09-22,390
93,2026-09-22,405
93,2026-09-22,420
93,2026-09-22,435
93,2026-09-22,450
93,2026-09-22,465
93,2026-09-22,480
93,2026-09-22,495
93,2026-09-22,510
93,2026-09-22,525
93,2026-09-22,540
93,2026-09-22,555
93,2026-09-22,570
93,2026-09-22,585
93,2026-09-22,600
93,2026-09-22,615
93,2026-09-22,630
93,2026-09-22,645
93,2026-09-22,660
93,2026-09-22,675
93,2026-09-22,690
93,2026-09-22,705
93,2026-09-22,720
93,2026-09-22,735
93,2026-09-22,750
93,2026-09-22,765
93,2026-09-22,780
93,2026-09-22,795
93,2026-09-22,810
93,2026-09-22,825
93,2026-09-22,840
93,2026-09-22,855
93,2026-09-22,870
93,2026-09-22,885
93,2026-09-22,900
93,2026-09-22,915
93,2026-09-22,930
93,2026-09-22,945
93,2026-09-22,960
93,2026-09-22,975
93,2026-09-22,990
93,2026-09-22,1005
93,2026-09-22,1020
93,2026-09-22,1035
93,2026-09-22,1050
93,2026-09-22,1065
93,2026-09-22,1080
93,2026-09-22,1095
93,2026-09-22,1110
93,2026-09-22,1125
93,2026-09-22,1140
93,2026-09-22,1155
93,2026-09-22,1170
93,2026-09-22,1185
93,2026-09-22,1200
93,2026-09-22,1215
93,2026-09-22,1230
93,2026-09-22,1245
93,2026-09-22,1260
93,2026-09-22,1275
93,2026-09-22,1290
93,2026-09-22,1305
93,2026-09-22,1320
93,2026-09-22,1335
93,2026-09-22,1350
93,2026-09-22,1365
93,2026-09-22,1380
93,2026-09-22,1395
93,2026-09-22,1410
93,2026-09-22,1425
94,2026-09-22,0
94,2026-09-22,15
94,2026-09-22,30
94,2026-09-22,45
94,2026-09-22,60
94,2026-09-22,75
94,2026-09-22,90
94,2026-09-22,105
94,2026-09-22,120
94,2026-09-22,135
94,2026-09-22,150
94,2026-09-22,165
94,2026-09-22,180
94,2026-09-22,195
94,2026-09-22,210
94,2026-09-22,225
94,2026-09-22,240
94,2026-09-22,255
94,2026-09-22,270
94,2026-09-22,285
94,2026-09-22,300
94,2026-09-22,315
94,2026-09-22,330
94,2026-09-22,345
94,2026-09-22,360
94,2026-09-22,375
94,2026-09-22,390
94,2026-09-22,405
94,2026-09-22,420
94,2026-09-22,435
94,2026-09-22,450
94,2026-09-22,465
94,2026-09-22,480
94,2026-09-22,495
94,2026-09-22,510
94,2026-09-22,525
94,2026-09-22,540
94,2026-09-22,555
94,2026-09-22,570
94,2026-09-22,585
94,2026-09-22,600
94,2026-09-22,615
94,2026-09-22,630
94,2026-09-22,645
94,2026-09-22,660
94,2026-09-22,675
94,2026-09-22,690
94,2026-09-22,705
94,2026-09-22,720
94,2026-09-22,735
94,2026-09-22,750
94,2026-09-22,765
94,2026-09-22,780
94,2026-09-22,795
94,2026-09-22,810
94,2026-09-22,825
94,2026-09-22,840
94,2026-09-22,855
94,2026-09-22,870
94,2026-09-22,885
94,2026-09-22,900
94,2026-09-22,915
94,2026-09-22,930
94,2026-09-22,945
94,2026-09-22,960
94,2026-09-22,975
94,2026-09-22,990
94,2026-09-22,1005
94,2026-09-22,1020
94,2026-09-22,1035
94,2026-09-22,1050
94,2026-09-22,1065
94,2026-09-22,1080
94,2026-09-22,1095
94,2026-09-22,1110
94,2026-09-22,1125
94,2026-09-22,1140
94,2026-09-22,1155
94,2026-09-22,1170
94,2026-09-22,1185
94,2026-09-22,1200
94,2026-09-22,1215
94,2026-09-22,1230
94,2026-09-22,1245
94,2026-09-22,1260
94,2026-09-22,1275
94,2026-09-22,1290
94,2026-09-22,1305
94,2026-09-22,1320
94,2026-09-22,1335
94,2026-09-22,1350
94,2026-09-22,1365
94,2026-09-22,1380
94,2026-09-22,1395
94,2026-09-22,1410
94,2026-09-22,1425
95,2026-09-22,0
95,2026-09-22,15
95,2026-09-22,30
95,2026-09-22,45
95,2026-09-22,60
95,2026-09-22,75
95,2026-09-22,90
95,2026-09-22,105
95,2026-09-22,120
95,2026-09-22,135
95,2026-09-22,150
95,2026-09-22,165
95,2026-09-22,180
95,2026-09-22,195
95,2026-09-22,210
95,2026-09-22,225
95,2026-09-22,240
95,2026-09-22,255
95,2026-09-22,270
95,2026-09-22,285
95,2026-09-22,300
95,2026-09-22,315
95,2026-09-22,330
95,2026-09-22,345
95,2026-09-22,360
95,2026-09-22,375
95,2026-09-22,390
95,2026-09-22,405
95,2026-09-22,420
95,2026-09-22,435
95,2026-09-22,450
95,2026-09-22,465
95,2026-09-22,480
95,2026-09-22,495
95,2026-09-22,510
95,2026-09-22,525
95,2026-09-22,540
95,2026-09-22,555
95,2026-09-22,570
95,2026-09-22,585
95,2026-09-22,600
95,2026-09-22,615
95,2026-09-22,630
95,2026-09-22,645
95,2026-09-22,660
95,2026-09-22,675
95,2026-09-22,690
95,2026-09-22,705
95,2026-09-22,720
95,2026-09-22,735
95,2026-09-22,750
95,2026-09-22,765
95,2026-09-22,780
95,2026-09-22,795
95,2026-09-22,810
95,2026-09-22,825
95,2026-09-22,840
95,2026-09-22,855
95,2026-09-22,870
95,2026-09-22,885
95,2026-09-22,900
95,2026-09-22,915
95,2026-09-22,930
95,2026-09-22,945
95,2026-09-22,960
95,2026-09-22,975
95,2026-09-22,990
95,2026-09-22,1005
95,2026-09-22,1020
95,2026-09-22,1035
95,2026-09-22,1050
95,2026-09-22,1065
95,2026-09-22,1080
95,2026-09-22,1095
95,2026-09-22,1110
95,2026-09-22,1125
95,2026-09-22,1140
95,2026-09-22,1155
95,2026-09-22,1170
95,2026-09-22,1185
95,2026-09-22,1200
95,2026-09-22,1215
95,2026-09-22,1230
95,2026-09-22,1245
95,2026-09-22,1260
95,2026-09-22,1275
95,2026-09-22,1290
95,2026-09-22,1305
95,2026-09-22,1320
95,2026-09-22,1335
95,2026-09-22,1350
95,2026-09-22,1365
95,2026-09-22,1380
95,2026-09-22,1395
95,2026-09-22,1410
95,2026-09-22,1425
96,2026-09-22,0
96,2026-09-22,15
96,2026-09-22,30
96,2026-09-22,45
96,2026-09-22,60
96,2026-09-22,75
96,2026-09-22,90
96,2026-09-22,105
96,2026-09-22,120
96,2026-09-22,135
96,2026-09-22,150
96,2026-09-22,165
96,2026-09-22,180
96,2026-09-22,195
96,2026-09-22,210
96,2026-09-22,225
96,2026-09-22,240
96,2026-09-22,255
96,2026-09-22,270
96,2026-09-22,285
96,2026-09-22,300
96,2026-09-22,315
96,2026-09-22,330
96,2026-09-22,345
96,2026-09-22,360
96,2026-09-22,375
96,2026-09-22,390
96,2026-09-22,405
96,2026-09-22,420
96,2026-09-22,435
96,2026-09-22,450
96,2026-09-22,465
96,2026-09-22,480
96,2026-09-22,495
96,2026-09-22,510
96,2026-09-22,525
96,2026-09-22,540
96,2026-09-22,555
96,2026-09-22,570
96,2026-09-22,585
96,2026-09-22,600
96,2026-09-22,615
96,2026-09-22,630
96,2026-09-22,645
96,2026-09-22,660
96,2026-09-22,675
96,2026-09-22,690
96,2026-09-22,705
96,2026-09-22,720
96,2026-09-22,735
96,2026-09-22,750
96,2026-09-22,765
96,2026-09-22,780
96,2026-09-22,795
96,2026-09-22,810
96,2026-09-22,825
96,2026-09-22,840
96,2026-09-22,855
96,2026-09-22,870
96,2026-09-22,885
96,2026-09-22,900
96,2026-09-22,915
96,2026-09-22,930
96,2026-09-22,945
96,2026-09-22,960
96,2026-09-22,975
96,2026-09-22,990
96,2026-09-22,1005
96,2026-09-22,1020
96,2026-09-22,1035
96,2026-09-22,1050
96,2026-09-22,1065
96,2026-09-22,1080
96,2026-09-22,1095
96,2026-09-22,1110
96,2026-09-22,1125
96,2026-09-22,1140
96,2026-09-22,1155
96,2026-09-22,1170
96,2026-09-22,1185
96,2026-09-22,1200
96,2026-09-22,1215
96,2026-09-22,1230
96,2026-09-22,1245
96,2026-09-22,1260
96,2026-09-22,1275
96,2026-09-22,1290
96,2026-09-22,1305
96,2026-09-22,1320
96,2026-09-22,1335
96,2026-09-22,1350
96,2026-09-22,1365
96,2026-09-22,1380
96,2026-09-22,1395
96,2026-09-22,1410
96,2026-09-22,1425
97,2026-09-22,0
97,2026-09-22,15
97,2026-09-22,30
97,2026-09-22,45
97,2026-09-22,60
97,2026-09-22,75
97,2026-09-22,90
97,2026-09-22,105
97,2026-09-22,120
97,2026-09-22,135
97,2026-09-22,150
97,2026-09-22,165
97,2026-09-22,180
97,2026-09-22,195
97,2026-09-22,210
97,2026-09-22,225
97,2026-09-22,240
97,2026-09-22,255
97,2026-09-22,270
97,2026-09-22,285
97,2026-09-22,300
97,2026-09-22,315
97,2026-09-22,330
97,2026-09-22,345
97,2026-09-22,360
97,2026-09-22,375
97,2026-09-22,390
97,2026-09-22,405
97,2026-09-22,420
97,2026-09-22,435
97,2026-09-22,450
97,2026-09-22,465
97,2026-09-22,480
97,2026-09-22,495
97,2026-09-22,510
97,2026-09-22,525
97,2026-09-22,540
97,2026-09-22,555
97,2026-09-22,570
97,2026-09-22,585
97,2026-09-22,600
97,2026-09-22,615
97,2026-09-22,630
97,2026-09-22,645
97,2026-09-22,660
97,2026-09-22,675
97,2026-09-22,690
97,2026-09-22,705
97,2026-09-22,720
97,2026-09-22,735
97,2026-09-22,750
97,2026-09-22,765
97,2026-09-22,780
97,2026-09-22,795
97,2026-09-22,810
97,2026-09-22,825
97,2026-09-22,840
97,2026-09-22,855
97,2026-09-22,870
97,2026-09-22,885
97,2026-09-22,900
97,2026-09-22,915
97,2026-09-22,930
97,2026-09-22,945
97,2026-09-22,960
97,2026-09-22,975
97,2026-09-22,990
97,2026-09-22,1005
97,2026-09-22,1020
97,2026-09-22,1035
97,2026-09-22,1050
97,2026-09-22,1065
97,2026-09-22,1080
97,2026-09-22,1095
97,2026-09-22,1110
97,2026-09-22,1125
97,2026-09-22,1140
97,2026-09-22,1155
97,2026-09-22,1170
97,2026-09-22,1185
97,2026-09-22,1200
97,2026-09-22,1215
97,2026-09-22,1230
97,2026-09-22,1245
97,2026-09-22,1260
97,2026-09-22,1275
97,2026-09-22,1290
97,2026-09-22,1305
97,2026-09-22,1320
97,2026-09-22,1335
97,2026-09-22,1350
97,2026-09-22,1365
97,2026-09-22,1380
97,2026-09-22,1395
97,2026-09-22,1410
97,2026-09-22,1425
98,2026-09-22,0
98,2026-09-22,15
98,2026-09-22,30
98,2026-09-22,45
98,2026-09-22,60
98,2026-09-22,75
98,2026-09-22,90
98,2026-09-22,105
98,2026-09-22,120
98,2026-09-22,135
98,2026-09-22,150
98,2026-09-22,165
98,2026-09-22,180
98,2026-09-22,195
98,2026-09-22,210
98,2026-09-22,225
98,2026-09-22,240
98,2026-09-22,255
98,2026-09-22,270
98,2026-09-22,285
98,2026-09-22,300
