Employee,Date,Slot
45,2026-09-02,840
45,2026-09-02,855
45,2026-09-02,870
45,2026-09-02,885
45,2026-09-02,900
45,2026-09-02,915
45,2026-09-02,930
45,2026-09-02,945
45,2026-09-02,960
45,2026-09-02,975
45,2026-09-02,990
45,2026-09-02,1005
45,2026-09-02,1020
45,2026-09-02,1035
45,2026-09-02,1050
45,2026-09-02,1065
45,2026-09-02,1080
45,2026-09-02,1095
45,2026-09-02,1110
45,2026-09-02,1125
45,2026-09-02,1140
45,2026-09-02,1155
45,2026-09-02,1170
45,2026-09-02,1185
45,2026-09-02,1200
45,2026-09-02,1215
45,2026-09-02,1230
45,2026-09-02,1245
45,2026-09-02,1260
45,2026-09-02,1275
45,2026-09-02,1290
45,2026-09-02,1305
45,2026-09-02,1320
45,2026-09-02,1335
45,2026-09-02,1350
45,2026-09-02,1365
45,2026-09-02,1380
45,2026-09-02,1395
45,2026-09-02,1410
45,2026-09-02,1425
57,2026-09-02,0
57,2026-09-02,15
57,2026-09-02,30
57,2026-09-02,45
57,2026-09-02,60
57,2026-09-02,75
57,2026-09-02,90
57,2026-09-02,105
57,2026-09-02,120
57,2026-09-02,135
57,2026-09-02,150
57,2026-09-02,165
57,2026-09-02,180
57,2026-09-02,195
57,2026-09-02,210
57,2026-09-02,225
57,2026-09-02,240
57,2026-09-02,255
57,2026-09-02,270
57,2026-09-02,285
57,2026-09-02,300
57,2026-09-02,315
57,2026-09-02,330
57,2026-09-02,345
57,2026-09-02,360
57,2026-09-02,375
57,2026-09-02,390
57,2026-09-02,405
57,2026-09-02,420
57,2026-09-02,435
57,2026-09-02,450
57,2026-09-02,465
57,2026-09-02,480
57,2026-09-02,495
57,2026-09-02,510
57,2026-09-02,525
57,2026-09-02,540
57,2026-09-02,555
57,2026-09-02,570
57,2026-09-02,585
57,2026-09-02,600
57,2026-09-02,615
57,2026-09-02,630
57,2026-09-02,645
57,2026-09-02,660
57,2026-09-02,675
57,2026-09-02,690
57,2026-09-02,705
57,2026-09-02,720
57,2026-09-02,735
57,2026-09-02,750
57,2026-09-02,765
57,2026-09-02,780
57,2026-09-02,795
57,2026-09-02,810
57,2026-09-02,825
57,2026-09-02,840
57,2026-09-02,855
57,2026-09-02,870
57,2026-09-02,885
57,2026-09-02,900
57,2026-09-02,915
57,2026-09-02,930
57,2026-09-02,945
57,2026-09-02,960
57,2026-09-02,975
57,2026-09-02,990
57,2026-09-02,1005
57,2026-09-02,1020
57,2026-09-02,1035
57,2026-09-02,1050
57,2026-09-02,1065
57,2026-09-02,1080
57,2026-09-02,1095
57,2026-09-02,1110
57,2026-09-02,1125
57,2026-09-02,1140
57,2026-09-02,1155
57,2026-09-02,1170
57,2026-09-02,1185
57,2026-09-02,1200
57,2026-09-02,1215
57,2026-09-02,1230
57,2026-09-02,1245
57,2026-09-02,1260
57,2026-09-02,1275
57,2026-09-02,1290
57,2026-09-02,1305
57,2026-09-02,1320
57,2026-09-02,1335
57,2026-09-02,1350
57,2026-09-02,1365
57,2026-09-02,1380
57,2026-09-02,1395
57,2026-09-02,1410
57,2026-09-02,1425
67,2026-09-02,0
67,2026-09-02,15
67,2026-09-02,30
67,2026-09-02,45
67,2026-09-02,60
67,2026-09-02,75
67,2026-09-02,90
67,2026-09-02,105
67,2026-09-02,120
67,2026-09-02,135
67,2026-09-02,150
67,2026-09-02,165
67,2026-09-02,180
67,2026-09-02,195
67,2026-09-02,210
67,2026-09-02,225
67,2026-09-02,240
67,2026-09-02,255
67,2026-09-02,270
67,2026-09-02,285
67,2026-09-02,300
67,2026-09-02,315
67,2026-09-02,330
67,2026-09-02,345
67,2026-09-02,360
67,2026-09-02,375
67,2026-09-02,390
67,2026-09-02,405
67,2026-09-02,420
67,2026-09-02,435
67,2026-09-02,450
67,2026-09-02,465
67,2026-09-02,480
67,2026-09-02,495
67,2026-09-02,510
67,2026-09-02,525
67,2026-09-02,540
67,2026-09-02,555
67,2026-09-02,570
67,2026-09-02,585
67,2026-09-02,600
67,2026-09-02,615
67,2026-09-02,630
67,2026-09-02,645
67,2026-09-02,660
67,2026-09-02,675
67,2026-09-02,690
67,2026-09-02,705
67,2026-09-02,720
67,2026-09-02,735
67,2026-09-02,750
67,2026-09-02,765
67,2026-09-02,780
67,2026-09-02,795
67,2026-09-02,810
67,2026-09-02,825
67,2026-09-02,840
67,2026-09-02,855
67,2026-09-02,870
67,2026-09-02,885
67,2026-09-02,900
67,2026-09-02,915
67,2026-09-02,930
67,2026-09-02,945
67,2026-09-02,960
67,2026-09-02,975
67,2026-09-02,990
67,2026-09-02,1005
67,2026-09-02,1020
67,2026-09-02,1035
67,2026-09-02,1050
67,2026-09-02,1065
67,2026-09-02,1080
67,2026-09-02,1095
67,2026-09-02,1110
67,2026-09-02,1125
67,2026-09-02,1140
67,2026-09-02,1155
67,2026-09-02,1170
67,2026-09-02,1185
67,2026-09-02,1200
67,2026-09-02,1215
67,2026-09-02,1230
67,2026-09-02,1245
67,2026-09-02,1260
67,2026-09-02,1275
67,2026-09-02,1290
67,2026-09-02,1305
67,2026-09-02,1320
67,2026-09-02,1335
67,2026-09-02,1350
67,2026-09-02,1365
67,2026-09-02,1380
67,2026-09-02,1395
67,2026-09-02,1410
67,2026-09-02,1425
76,2026-09-02,0
76,2026-09-02,15
76,2026-09-02,30
76,2026-09-02,45
76,2026-09-02,60
76,2026-09-02,75
76,2026-09-02,90
76,2026-09-02,105
76,2026-09-02,120
76,2026-09-02,135
76,2026-09-02,150
76,2026-09-02,165
76,2026-09-02,180
76,2026-09-02,195
76,2026-09-02,210
76,2026-09-02,225
76,2026-09-02,240
76,2026-09-02,255
76,2026-09-02,270
76,2026-09-02,285
76,2026-09-02,300
76,2026-09-02,315
76,2026-09-02,330
76,2026-09-02,345
76,2026-09-02,360
76,2026-09-02,375
76,2026-09-02,390
76,2026-09-02,405
76,2026-09-02,420
76,2026-09-02,435
76,2026-09-02,450
76,2026-09-02,465
76,2026-09-02,480
76,2026-09-02,495
76,2026-09-02,510
76,2026-09-02,525
76,2026-09-02,540
76,2026-09-02,555
76,2026-09-02,570
76,2026-09-02,585
76,2026-09-02,600
76,2026-09-02,615
76,2026-09-02,630
76,2026-09-02,645
76,2026-09-02,660
76,2026-09-02,675
76,2026-09-02,690
76,2026-09-02,705
76,2026-09-02,720
76,2026-09-02,735
76,2026-09-02,750
76,2026-09-02,765
76,2026-09-02,780
76,2026-09-02,795
76,2026-09-02,810
76,2026-09-02,825
76,2026-09-02,840
76,2026-09-02,855
76,2026-09-02,870
76,2026-09-02,885
76,2026-09-02,900
76,2026-09-02,915
76,2026-09-02,930
76,2026-09-02,945
76,2026-09-02,960
76,2026-09-02,975
76,2026-09-02,990
76,2026-09-02,1005
76,2026-09-02,1020
76,2026-09-02,1035
76,2026-09-02,1050
76,2026-09-02,1065
76,2026-09-02,1080
76,2026-09-02,1095
76,2026-09-02,1110
76,2026-09-02,1125
76,2026-09-02,1140
76,2026-09-02,1155
76,2026-09-02,1170
76,2026-09-02,1185
76,2026-09-02,1200
76,2026-09-02,1215
76,2026-09-02,1230
76,2026-09-02,1245
76,2026-09-02,1260
76,2026-09-02,1275
76,2026-09-02,1290
76,2026-09-02,1305
76,2026-09-02,1320
76,2026-09-02,1335
76,2026-09-02,1350
76,2026-09-02,1365
76,2026-09-02,1380
76,2026-09-02,1395
76,2026-09-02,1410
76,2026-09-02,1425
88,2026-09-02,0
88,2026-09-02,15
88,2026-09-02,30
88,2026-09-02,45
88,2026-09-02,60
88,2026-09-02,75
88,2026-09-02,90
88,2026-09-02,105
88,2026-09-02,120
88,2026-09-02,135
88,2026-09-02,150
88,2026-09-02,165
88,2026-09-02,180
88,2026-09-02,195
88,2026-09-02,210
88,2026-09-02,225
88,2026-09-02,240
88,2026-09-02,255
88,2026-09-02,270
88,2026-09-02,285
88,2026-09-02,300
88,2026-09-02,315
88,2026-09-02,330
88,2026-09-02,345
88,2026-09-02,360
88,2026-09-02,375
88,2026-09-02,390
88,2026-09-02,405
88,2026-09-02,420
88,2026-09-02,435
88,2026-09-02,450
88,2026-09-02,465
88,2026-09-02,480
88,2026-09-02,495
88,2026-09-02,510
88,2026-09-02,525
88,2026-09-02,540
88,2026-09-02,555
88,2026-09-02,570
88,2026-09-02,585
88,2026-09-02,600
88,2026-09-02,615
88,2026-09-02,630
88,2026-09-02,645
88,2026-09-02,660
88,2026-09-02,675
88,2026-09-02,690
88,2026-09-02,705
88,2026-09-02,720
88,2026-09-02,735
88,2026-09-02,750
88,2026-09-02,765
88,2026-09-02,780
88,2026-09-02,795
88,2026-09-02,810
88,2026-09-02,825
88,2026-09-02,840
88,2026-09-02,855
88,2026-09-02,870
88,2026-09-02,885
88,2026-09-02,900
88,2026-09-02,915
88,2026-09-02,930
88,2026-09-02,945
88,2026-09-02,960
88,2026-09-02,975
88,2026-09-02,990
88,2026-09-02,1005
88,2026-09-02,1020
88,2026-09-02,1035
88,2026-09-02,1050
88,2026-09-02,1065
88,2026-09-02,1080
88,2026-09-02,1095
88,2026-09-02,1110
88,2026-09-02,1125
88,2026-09-02,1140
88,2026-09-02,1155
88,2026-09-02,1170
88,2026-09-02,1185
88,2026-09-02,1200
88,2026-09-02,1215
88,2026-09-02,1230
88,2026-09-02,1245
88,2026-09-02,1260
88,2026-09-02,1275
88,2026-09-02,1290
88,2026-09-02,1305
88,2026-09-02,1320
88,2026-09-02,1335
88,2026-09-02,1350
88,2026-09-02,1365
88,2026-09-02,1380
88,2026-09-02,1395
88,2026-09-02,1410
88,2026-09-02,1425
10,2026-09-03,0
10,2026-09-03,15
10,2026-09-03,30
10,2026-09-03,45
10,2026-09-03,60
10,2026-09-03,75
10,2026-09-03,90
10,2026-09-03,105
10,2026-09-03,120
10,2026-09-03,135
10,2026-09-03,150
10,2026-09-03,165
10,2026-09-03,180
10,2026-09-03,195
10,2026-09-03,210
10,2026-09-03,225
10,2026-09-03,240
10,2026-09-03,255
10,2026-09-03,270
10,2026-09-03,285
10,2026-09-03,300
10,2026-09-03,315
10,2026-09-03,330
10,2026-09-03,345
10,2026-09-03,360
10,2026-09-03,375
10,2026-09-03,390
10,2026-09-03,405
10,2026-09-03,420
10,2026-09-03,435
10,2026-09-03,450
10,2026-09-03,465
10,2026-09-03,480
10,2026-09-03,495
10,2026-09-03,510
10,2026-09-03,525
10,2026-09-03,540
10,2026-09-03,555
10,2026-09-03,570
10,2026-09-03,585
10,2026-09-03,600
10,2026-09-03,615
10,2026-09-03,630
10,2026-09-03,645
10,2026-09-03,660
10,2026-09-03,675
10,2026-09-03,690
10,2026-09-03,705
10,2026-09-03,720
10,2026-09-03,735
10,2026-09-03,750
10,2026-09-03,765
10,2026-09-03,780
10,2026-09-03,795
10,2026-09-03,810
10,2026-09-03,825
10,2026-09-03,840
10,2026-09-03,855
10,2026-09-03,870
10,2026-09-03,885
10,2026-09-03,900
10,2026-09-03,915
10,2026-09-03,930
10,2026-09-03,945
10,2026-09-03,960
10,2026-09-03,975
10,2026-09-03,990
10,2026-09-03,1005
10,2026-09-03,1020
10,2026-09-03,1035
10,2026-09-03,1050
10,2026-09-03,1065
10,2026-09-03,1080
10,2026-09-03,1095
10,2026-09-03,1110
10,2026-09-03,1125
10,2026-09-03,1140
10,2026-09-03,1155
10,2026-09-03,1170
10,2026-09-03,1185
10,2026-09-03,1200
10,2026-09-03,1215
10,2026-09-03,1230
10,2026-09-03,1245
10,2026-09-03,1260
10,2026-09-03,1275
10,2026-09-03,1290
10,2026-09-03,1305
10,2026-09-03,1320
10,2026-09-03,1335
10,2026-09-03,1350
10,2026-09-03,1365
10,2026-09-03,1380
10,2026-09-03,1395
10,2026-09-03,1410
10,2026-09-03,1425
31,2026-09-03,0
31,2026-09-03,15
31,2026-09-03,30
31,2026-09-03,45
31,2026-09-03,60
31,2026-09-03,75
31,2026-09-03,90
31,2026-09-03,105
31,2026-09-03,120
31,2026-09-03,135
31,2026-09-03,150
31,2026-09-03,165
31,2026-09-03,180
31,2026-09-03,195
31,2026-09-03,210
31,2026-09-03,225
31,2026-09-03,240
31,2026-09-03,255
31,2026-09-03,270
31,2026-09-03,285
31,2026-09-03,300
31,2026-09-03,315
31,2026-09-03,330
31,2026-09-03,345
31,2026-09-03,360
31,2026-09-03,375
31,2026-09-03,390
31,2026-09-03,405
31,2026-09-03,420
31,2026-09-03,435
31,2026-09-03,450
31,2026-09-03,465
31,2026-09-03,480
31,2026-09-03,495
31,2026-09-03,510
31,2026-09-03,525
31,2026-09-03,540
31,2026-09-03,555
31,2026-09-03,570
31,2026-09-03,585
31,2026-09-03,600
31,2026-09-03,615
31,2026-09-03,630
31,2026-09-03,645
31,2026-09-03,660
31,2026-09-03,675
31,2026-09-03,690
31,2026-09-03,705
31,2026-09-03,720
31,2026-09-03,735
31,2026-09-03,750
31,2026-09-03,765
31,2026-09-03,780
31,2026-09-03,795
31,2026-09-03,810
31,2026-09-03,825
31,2026-09-03,840
31,2026-09-03,855
31,2026-09-03,870
31,2026-09-03,885
31,2026-09-03,900
31,2026-09-03,915
31,2026-09-03,930
31,2026-09-03,945
31,2026-09-03,960
31,2026-09-03,975
31,2026-09-03,990
31,2026-09-03,1005
31,2026-09-03,1020
31,2026-09-03,1035
31,2026-09-03,1050
31,2026-09-03,1065
31,2026-09-03,1080
31,2026-09-03,1095
31,2026-09-03,1110
31,2026-09-03,1125
31,2026-09-03,1140
31,2026-09-03,1155
31,2026-09-03,1170
31,2026-09-03,1185
31,2026-09-03,1200
31,2026-09-03,1215
31,2026-09-03,1230
31,2026-09-03,1245
31,2026-09-03,1260
31,2026-09-03,1275
31,2026-09-03,1290
31,2026-09-03,1305
31,2026-09-03,1320
31,2026-09-03,1335
31,2026-09-03,1350
31,2026-09-03,1365
31,2026-09-03,1380
31,2026-09-03,1395
31,2026-09-03,1410
31,2026-09-03,1425
40,2026-09-03,0
40,2026-09-03,15
40,2026-09-03,30
40,2026-09-03,45
40,2026-09-03,60
40,2026-09-03,75
40,2026-09-03,90
40,2026-09-03,105
40,2026-09-03,120
40,2026-09-03,135
40,2026-09-03,150
40,2026-09-03,165
40,2026-09-03,180
40,2026-09-03,195
40,2026-09-03,210
40,2026-09-03,225
40,2026-09-03,240
40,2026-09-03,255
40,2026-09-03,270
40,2026-09-03,285
40,2026-09-03,300
40,2026-09-03,315
40,2026-09-03,330
40,2026-09-03,345
40,2026-09-03,360
40,2026-09-03,375
40,2026-09-03,390
40,2026-09-03,405
40,2026-09-03,420
40,2026-09-03,435
40,2026-09-03,450
40,2026-09-03,465
40,2026-09-03,480
40,2026-09-03,495
40,2026-09-03,510
40,2026-09-03,525
40,2026-09-03,540
40,2026-09-03,555
40,2026-09-03,570
40,2026-09-03,585
40,2026-09-03,600
40,2026-09-03,615
40,2026-09-03,630
40,2026-09-03,645
40,2026-09-03,660
40,2026-09-03,675
40,2026-09-03,690
40,2026-09-03,705
40,2026-09-03,720
40,2026-09-03,735
40,2026-09-03,750
40,2026-09-03,765
40,2026-09-03,780
40,2026-09-03,795
40,2026-09-03,810
40,2026-09-03,825
40,2026-09-03,840
40,2026-09-03,855
40,2026-09-03,870
40,2026-09-03,885
40,2026-09-03,900
40,2026-09-03,915
40,2026-09-03,930
40,2026-09-03,945
40,2026-09-03,960
40,2026-09-03,975
40,2026-09-03,990
40,2026-09-03,1005
40,2026-09-03,1020
40,2026-09-03,1035
40,2026-09-03,1050
40,2026-09-03,1065
40,2026-09-03,1080
40,2026-09-03,1095
40,2026-09-03,1110
40,2026-09-03,1125
40,2026-09-03,1140
40,2026-09-03,1155
40,2026-09-03,1170
40,2026-09-03,1185
40,2026-09-03,1200
40,2026-09-03,1215
40,2026-09-03,1230
40,2026-09-03,1245
40,2026-09-03,1260
40,2026-09-03,1275
40,2026-09-03,1290
40,2026-09-03,1305
40,2026-09-03,1320
40,2026-09-03,1335
40,2026-09-03,1350
40,2026-09-03,1365
40,2026-09-03,1380
40,2026-09-03,1395
40,2026-09-03,1410
40,2026-09-03,1425
45,2026-09-03,0
45,2026-09-03,15
45,2026-09-03,30
45,2026-09-03,45
45,2026-09-03,60
45,2026-09-03,75
45,2026-09-03,90
45,2026-09-03,105
45,2026-09-03,120
45,2026-09-03,135
45,2026-09-03,150
45,2026-09-03,165
45,2026-09-03,180
45,2026-09-03,195
45,2026-09-03,210
45,2026-09-03,225
45,2026-09-03,240
45,2026-09-03,255
45,2026-09-03,270
45,2026-09-03,285
45,2026-09-03,300
45,2026-09-03,315
45,2026-09-03,330
45,2026-09-03,345
45,2026-09-03,360
45,2026-09-03,375
45,2026-09-03,390
45,2026-09-03,405
45,2026-09-03,420
45,2026-09-03,435
45,2026-09-03,450
45,2026-09-03,465
45,2026-09-03,480
45,2026-09-03,495
45,2026-09-03,510
45,2026-09-03,525
45,2026-09-03,540
45,2026-09-03,555
45,2026-09-03,570
45,2026-09-03,585
45,2026-09-03,600
45,2026-09-03,615
45,2026-09-03,630
45,2026-09-03,645
45,2026-09-03,660
45,2026-09-03,675
45,2026-09-03,690
45,2026-09-03,705
45,2026-09-03,720
45,2026-09-03,735
45,2026-09-03,750
45,2026-09-03,765
45,2026-09-03,780
45,2026-09-03,795
45,2026-09-03,810
45,2026-09-03,825
45,2026-09-03,840
45,2026-09-03,855
45,2026-09-03,870
45,2026-09-03,885
45,2026-09-03,900
45,2026-09-03,915
45,2026-09-03,930
45,2026-09-03,945
45,2026-09-03,960
45,2026-09-03,975
45,2026-09-03,990
45,2026-09-03,1005
45,2026-09-03,1020
45,2026-09-03,1035
45,2026-09-03,1050
45,2026-09-03,1065
45,2026-09-03,1080
45,2026-09-03,1095
45,2026-09-03,1110
45,2026-09-03,1125
45,2026-09-03,1140
45,2026-09-03,1155
45,2026-09-03,1170
45,2026-09-03,1185
45,2026-09-03,1200
45,2026-09-03,1215
45,2026-09-03,1230
45,2026-09-03,1245
45,2026-09-03,1260
45,2026-09-03,1275
45,2026-09-03,1290
45,2026-09-03,1305
45,2026-09-03,1320
45,2026-09-03,1335
45,2026-09-03,1350
45,2026-09-03,1365
45,2026-09-03,1380
45,2026-09-03,1395
45,2026-09-03,1410
45,2026-09-03,1425
57,2026-09-03,0
57,2026-09-03,15
57,2026-09-03,30
57,2026-09-03,45
57,2026-09-03,60
57,2026-09-03,75
57,2026-09-03,90
57,2026-09-03,105
57,2026-09-03,120
57,2026-09-03,135
57,2026-09-03,150
57,2026-09-03,165
57,2026-09-03,180
57,2026-09-03,195
57,2026-09-03,210
57,2026-09-03,225
57,2026-09-03,240
57,2026-09-03,255
57,2026-09-03,270
57,2026-09-03,285
57,2026-09-03,300
57,2026-09-03,315
57,2026-09-03,330
57,2026-09-03,345
57,2026-09-03,360
57,2026-09-03,375
57,2026-09-03,390
57,2026-09-03,405
57,2026-09-03,420
57,2026-09-03,435
57,2026-09-03,450
57,2026-09-03,465
57,2026-09-03,480
57,2026-09-03,495
57,2026-09-03,510
57,2026-09-03,525
57,2026-09-03,540
57,2026-09-03,555
57,2026-09-03,570
57,2026-09-03,585
57,2026-09-03,600
57,2026-09-03,615
57,2026-09-03,630
57,2026-09-03,645
57,2026-09-03,660
57,2026-09-03,675
57,2026-09-03,690
57,2026-09-03,705
57,2026-09-03,720
57,2026-09-03,735
57,2026-09-03,750
57,2026-09-03,765
57,2026-09-03,780
57,2026-09-03,795
57,2026-09-03,810
57,2026-09-03,825
57,2026-09-03,840
57,2026-09-03,855
57,2026-09-03,870
57,2026-09-03,885
57,2026-09-03,900
57,2026-09-03,915
57,2026-09-03,930
57,2026-09-03,945
57,2026-09-03,960
57,2026-09-03,975
57,2026-09-03,990
57,2026-09-03,1005
57,2026-09-03,1020
57,2026-09-03,1035
57,2026-09-03,1050
57,2026-09-03,1065
57,2026-09-03,1080
57,2026-09-03,1095
57,2026-09-03,1110
57,2026-09-03,1125
57,2026-09-03,1140
57,2026-09-03,1155
57,2026-09-03,1170
57,2026-09-03,1185
57,2026-09-03,1200
57,2026-09-03,1215
57,2026-09-03,1230
57,2026-09-03,1245
57,2026-09-03,1260
57,2026-09-03,1275
57,2026-09-03,1290
57,2026-09-03,1305
57,2026-09-03,1320
57,2026-09-03,1335
57,2026-09-03,1350
57,2026-09-03,1365
57,2026-09-03,1380
57,2026-09-03,1395
57,2026-09-03,1410
57,2026-09-03,1425
67,2026-09-03,0
67,2026-09-03,15
67,2026-09-03,30
67,2026-09-03,45
67,2026-09-03,60
67,2026-09-03,75
67,2026-09-03,90
67,2026-09-03,105
67,2026-09-03,120
67,2026-09-03,135
67,2026-09-03,150
67,2026-09-03,165
67,2026-09-03,180
67,2026-09-03,195
67,2026-09-03,210
67,2026-09-03,225
67,2026-09-03,240
67,2026-09-03,255
67,2026-09-03,270
67,2026-09-03,285
67,2026-09-03,300
67,2026-09-03,315
67,2026-09-03,330
67,2026-09-03,345
67,2026-09-03,360
67,2026-09-03,375
67,2026-09-03,390
67,2026-09-03,405
67,2026-09-03,420
67,2026-09-03,435
67,2026-09-03,450
67,2026-09-03,465
67,2026-09-03,480
67,2026-09-03,495
67,2026-09-03,510
67,2026-09-03,525
67,2026-09-03,540
67,2026-09-03,555
67,2026-09-03,570
67,2026-09-03,585
67,2026-09-03,600
67,2026-09-03,615
67,2026-09-03,630
67,2026-09-03,645
67,2026-09-03,660
67,2026-09-03,675
67,2026-09-03,690
67,2026-09-03,705
67,2026-09-03,720
67,2026-09-03,735
67,2026-09-03,750
67,2026-09-03,765
67,2026-09-03,780
67,2026-09-03,795
67,2026-09-03,810
67,2026-09-03,825
67,2026-09-03,840
67,2026-09-03,855
67,2026-09-03,870
67,2026-09-03,885
67,2026-09-03,900
67,2026-09-03,915
67,2026-09-03,930
67,2026-09-03,945
67,2026-09-03,960
67,2026-09-03,975
67,2026-09-03,990
67,2026-09-03,1005
67,2026-09-03,1020
67,2026-09-03,1035
67,2026-09-03,1050
67,2026-09-03,1065
67,2026-09-03,1080
67,2026-09-03,1095
67,2026-09-03,1110
67,2026-09-03,1125
67,2026-09-03,1140
67,2026-09-03,1155
67,2026-09-03,1170
67,2026-09-03,1185
67,2026-09-03,1200
67,2026-09-03,1215
67,2026-09-03,1230
67,2026-09-03,1245
67,2026-09-03,1260
67,2026-09-03,1275
67,2026-09-03,1290
67,2026-09-03,1305
67,2026-09-03,1320
67,2026-09-03,1335
67,2026-09-03,1350
67,2026-09-03,1365
67,2026-09-03,1380
67,2026-09-03,1395
67,2026-09-03,1410
67,2026-09-03,1425
70,2026-09-03,0
70,2026-09-03,15
70,2026-09-03,30
70,2026-09-03,45
70,2026-09-03,60
70,2026-09-03,75
70,2026-09-03,90
70,2026-09-03,105
70,2026-09-03,120
70,2026-09-03,135
70,2026-09-03,150
70,2026-09-03,165
70,2026-09-03,180
70,2026-09-03,195
70,2026-09-03,210
70,2026-09-03,225
70,2026-09-03,240
70,2026-09-03,255
70,2026-09-03,270
70,2026-09-03,285
70,2026-09-03,300
70,2026-09-03,315
70,2026-09-03,330
70,2026-09-03,345
70,2026-09-03,360
70,2026-09-03,375
70,2026-09-03,390
70,2026-09-03,405
70,2026-09-03,420
70,2026-09-03,435
70,2026-09-03,450
70,2026-09-03,465
70,2026-09-03,480
70,2026-09-03,495
70,2026-09-03,510
70,2026-09-03,525
70,2026-09-03,540
70,2026-09-03,555
70,2026-09-03,570
70,2026-09-03,585
70,2026-09-03,600
70,2026-09-03,615
70,2026-09-03,630
70,2026-09-03,645
70,2026-09-03,660
70,2026-09-03,675
70,2026-09-03,690
70,2026-09-03,705
70,2026-09-03,720
70,2026-09-03,735
70,2026-09-03,750
70,2026-09-03,765
70,2026-09-03,780
70,2026-09-03,795
70,2026-09-03,810
70,2026-09-03,825
70,2026-09-03,840
70,2026-09-03,855
70,2026-09-03,870
70,2026-09-03,885
70,2026-09-03,900
70,2026-09-03,915
70,2026-09-03,930
70,2026-09-03,945
70,2026-09-03,960
70,2026-09-03,975
70,2026-09-03,990
70,2026-09-03,1005
70,2026-09-03,1020
70,2026-09-03,1035
70,2026-09-03,1050
70,2026-09-03,1065
70,2026-09-03,1080
70,2026-09-03,1095
70,2026-09-03,1110
70,2026-09-03,1125
70,2026-09-03,1140
70,2026-09-03,1155
70,2026-09-03,1170
70,2026-09-03,1185
70,2026-09-03,1200
70,2026-09-03,1215
70,2026-09-03,1230
70,2026-09-03,1245
70,2026-09-03,1260
70,2026-09-03,1275
70,2026-09-03,1290
70,2026-09-03,1305
70,2026-09-03,1320
70,2026-09-03,1335
70,2026-09-03,1350
70,2026-09-03,1365
70,2026-09-03,1380
70,2026-09-03,1395
70,2026-09-03,1410
70,2026-09-03,1425
76,2026-09-03,0
76,2026-09-03,15
76,2026-09-03,30
76,2026-09-03,45
76,2026-09-03,60
76,2026-09-03,75
76,2026-09-03,90
76,2026-09-03,105
76,2026-09-03,120
76,2026-09-03,135
76,2026-09-03,150
76,2026-09-03,165
76,2026-09-03,180
76,2026-09-03,195
76,2026-09-03,210
76,2026-09-03,225
76,2026-09-03,240
76,2026-09-03,255
76,2026-09-03,270
76,2026-09-03,285
76,2026-09-03,300
76,2026-09-03,315
76,2026-09-03,330
76,2026-09-03,345
76,2026-09-03,360
76,2026-09-03,375
76,2026-09-03,390
76,2026-09-03,405
76,2026-09-03,420
76,2026-09-03,435
76,2026-09-03,450
76,2026-09-03,465
76,2026-09-03,480
76,2026-09-03,495
76,2026-09-03,510
76,2026-09-03,525
76,2026-09-03,540
76,2026-09-03,555
76,2026-09-03,570
76,2026-09-03,585
76,2026-09-03,600
76,2026-09-03,615
76,2026-09-03,630
76,2026-09-03,645
76,2026-09-03,660
76,2026-09-03,675
76,2026-09-03,690
76,2026-09-03,705
76,2026-09-03,720
76,2026-09-03,735
76,2026-09-03,750
76,2026-09-03,765
76,2026-09-03,780
76,2026-09-03,795
76,2026-09-03,810
76,2026-09-03,825
76,2026-09-03,840
76,2026-09-03,855
76,2026-09-03,870
76,2026-09-03,885
76,2026-09-03,900
76,2026-09-03,915
76,2026-09-03,930
76,2026-09-03,945
76,2026-09-03,960
76,2026-09-03,975
76,2026-09-03,990
76,2026-09-03,1005
76,2026-09-03,1020
76,2026-09-03,1035
76,2026-09-03,1050
76,2026-09-03,1065
76,2026-09-03,1080
76,2026-09-03,1095
76,2026-09-03,1110
76,2026-09-03,1125
76,2026-09-03,1140
76,2026-09-03,1155
76,2026-09-03,1170
76,2026-09-03,1185
76,2026-09-03,1200
76,2026-09-03,1215
76,2026-09-03,1230
76,2026-09-03,1245
76,2026-09-03,1260
76,2026-09-03,1275
76,2026-09-03,1290
76,2026-09-03,1305
76,2026-09-03,1320
76,2026-09-03,1335
76,2026-09-03,1350
76,2026-09-03,1365
76,2026-09-03,1380
76,2026-09-03,1395
76,2026-09-03,1410
76,2026-09-03,1425
88,2026-09-03,0
88,2026-09-03,15
88,2026-09-03,30
88,2026-09-03,45
88,2026-09-03,60
88,2026-09-03,75
88,2026-09-03,90
88,2026-09-03,105
88,2026-09-03,120
88,2026-09-03,135
88,2026-09-03,150
88,2026-09-03,165
88,2026-09-03,180
88,2026-09-03,195
88,2026-09-03,210
88,2026-09-03,225
88,2026-09-03,240
88,2026-09-03,255
88,2026-09-03,270
88,2026-09-03,285
88,2026-09-03,300
88,2026-09-03,315
88,2026-09-03,330
88,2026-09-03,345
88,2026-09-03,360
88,2026-09-03,375
88,2026-09-03,390
88,2026-09-03,405
88,2026-09-03,420
88,2026-09-03,435
88,2026-09-03,450
88,2026-09-03,465
88,2026-09-03,480
88,2026-09-03,495
88,2026-09-03,510
88,2026-09-03,525
88,2026-09-03,540
88,2026-09-03,555
88,2026-09-03,570
88,2026-09-03,585
